12,1/12/1970,NA,NA,310,19,50,49,95,140,NA,875,401,128,641,15300,287,3910,2840,1050,200,667,737,916,681,239,1860,1250,11500,994,NA,7720,1100,41
13,1/13/1970,NA,NA,272,14,33,47,93,133,NA,875,396,132,824,15400,827,4510,3240,1440,550,2100,1800,2730,2300,813,3140,3280,16500,3690,NA,7690,2340,66
14,1/14/1970,NA,NA,533,32,55,60,213,179,NA,1160,478,1700,5220,18000,1850,9100,10800,3410,1550,5200,5380,6470,4980,3990,4430,7860,43600,14700,NA,7690,11300,450
15,1/15/1970,NA,NA,633,72,134,55,285,153,NA,1820,553,1990,3620,34100,686,5130,7040,2030,605,1940,2330,3000,2060,813,5840,3950,57900,10100,NA,7720,6500,992
16,1/16/1970,NA,NA,7000,928,1950,187,1810,283,NA,4440,1760,2170,8810,22700,1120,16100,18500,5460,2690,3090,8830,4180,2240,918,7460,4430,65600,18100,NA,22600,14000,3390
17,1/17/1970,NA,NA,2930,376,584,85,949,158,NA,12100,2660,2820,9420,36200,562,7240,11100,3140,910,2430,5680,3570,1890,430,8100,4020,69500,35500,NA,35400,8370,5040
18,1/18/1970,NA,NA,1240,135,196,70,381,147,NA,8150,3020,1440,5290,36100,380,5180,7200,2170,870,1580,2760,2490,1270,275,8700,2700,68300,23500,NA,52200,6040,4980
19,1/19/1970,NA,NA,874,91,116,58,240,145,NA,6980,3130,620,3640,40900,705,5730,6750,1750,810,1230,2710,1820,948,294,9850,2170,66300,16700,NA,45200,5150,4600
20,1/20/1970,NA,NA,725,63,88,57,215,145,NA,6340,3180,422,3710,50400,686,6390,7150,1710,750,1270,2560,1660,859,326,9930,2080,57400,19700,NA,28300,5130,4490
21,1/21/1970,NA,NA,628,47,70,54,254,162,NA,9180,3320,2420,11300,51600,1780,14500,12500,3480,1700,3340,7180,4130,2650,1430,9970,5010,40000,47900,NA,22800,12600,7310
22,1/22/1970,NA,NA,603,36,60,65,253,147,NA,16200,3380,3110,11100,54200,1260,10800,14400,3730,1460,3730,5960,4790,2280,640,9760,4650,47100,90200,NA,35800,9430,9470
23,1/23/1970,NA,NA,558,34,54,336,192,143,NA,9090,3730,1400,5570,38900,2450,17700,21600,9640,3810,8840,11500,8740,4500,1880,9700,6950,59900,40300,NA,46100,15400,9870
24,1/24/1970,NA,NA,1010,72,92,801,242,141,NA,7830,4330,1670,6500,39500,2150,15900,31900,9800,2780,6520,7610,8420,6000,4520,12700,9140,67900,63900,NA,50300,23600,15600
25,1/25/1970,NA,NA,735,57,88,966,201,139,NA,7850,4330,1280,4700,77200,2810,6060,12100,3550,1220,2530,3780,3810,2800,582,11900,4310,70600,35600,NA,42900,11400,14100
26,1/26/1970,NA,NA,599,32,64,798,169,135,NA,7850,4370,795,3560,76000,3980,5270,8540,2870,1640,1700,3840,2680,1800,348,8700,3020,71800,19500,NA,28300,8850,12000
27,1/27/1970,NA,NA,599,28,64,502,212,141,NA,7400,4660,876,4280,74500,6410,8190,20000,4150,2220,2420,6200,3650,2600,705,10000,4180,70800,21700,NA,24600,11000,11500
28,1/28/1970,NA,NA,544,28,62,497,199,146,NA,6220,4690,735,3540,75800,4660,3630,8930,2900,1100,1440,2870,2450,1310,280,10000,2620,62900,13100,NA,18000,8170,9840
29,1/29/1970,NA,NA,474,25,52,492,161,147,NA,4920,4680,543,2720,74700,3320,2820,6330,1650,720,1050,1730,1860,939,209,9900,2030,54600,16700,NA,13300,7170,8390
30,1/30/1970,NA,NA,440,23,46,492,146,146,NA,3620,4630,474,2280,74800,2460,2260,4980,1380,560,840,1240,1520,703,169,9730,1680,47500,18200,NA,10500,6620,7320
31,1/31/1970,NA,NA,412,21,43,492,132,146,NA,2640,4620,420,1880,74700,1970,1880,4240,1320,470,699,974,1230,545,140,9870,1430,29600,11500,NA,10200,6120,6410
32,2/1/1970,NA,NA,410,20,41,492,127,144,NA,2570,4660,378,1610,70300,1660,1570,3680,1270,395,605,822,1050,444,118,9830,1260,20500,8890,NA,10200,5730,5700
33,2/2/1970,NA,NA,390,19,39,492,117,430,NA,2350,4660,343,1390,65200,1390,1360,3250,1230,338,520,718,910,376,97,9000,1120,16100,5970,NA,10100,5330,5120
34,2/3/1970,NA,NA,381,18,38,935,112,2030,NA,2960,4640,317,1250,58600,1240,1240,2940,1160,295,468,637,814,330,81,7060,1020,12000,7910,NA,8130,5130,4150
35,2/4/1970,NA,NA,375,18,36,1760,108,2010,NA,3110,4620,303,1130,57000,1160,1130,2710,1080,254,442,600,755,300,73,5510,932,9470,5010,NA,7870,4930,3460
36,2/5/1970,NA,NA,364,17,35,1950,97,2020,NA,2820,4290,292,1040,48900,1000,1010,2460,1020,230,422,540,690,270,62,4530,878,9020,4810,NA,7870,4700,1940
37,2/6/1970,NA,NA,359,16,31,1940,88,2010,NA,2580,3840,271,1030,47400,1000,940,2290,968,195,390,493,631,241,54,3430,824,8890,7060,NA,7870,4460,1800
38,2/7/1970,NA,NA,361,16,30,1940,91,1980,NA,2400,3560,274,950,47900,802,900,2120,912,176,367,447,582,218,47,2470,777,8800,4190,NA,7990,4270,1650
39,2/8/1970,NA,NA,366,16,28,1940,93,1990,NA,2250,3330,267,887,45900,378,870,1980,868,162,348,416,546,200,42,2460,739,8770,3390,NA,7840,4100,1540
40,2/9/1970,NA,NA,359,15,28,1780,111,1830,NA,2140,3250,248,842,40400,237,860,1870,845,152,332,404,514,184,38,2250,699,8740,3490,NA,7180,3990,1440
41,2/10/1970,NA,NA,359,16,28,1000,166,1510,NA,2120,3220,238,797,36600,386,829,1710,829,145,320,398,490,170,33,1320,668,8690,3770,NA,6150,3870,1340
42,2/11/1970,NA,NA,405,17,30,233,215,1510,NA,2090,3180,233,779,32500,695,789,1610,823,140,307,386,470,159,30,229,646,8810,3410,NA,5790,3770,1250
43,2/12/1970,NA,NA,392,16,28,50,152,1370,NA,2070,2910,231,797,28900,1070,932,1630,946,164,445,461,626,213,53,60,846,9120,4790,NA,5750,3860,2340
44,2/13/1970,NA,NA,400,16,31,49,136,1530,NA,2040,2610,276,1170,25100,1420,2190,2810,1290,306,719,635,1020,392,332,246,1150,9610,5820,NA,5640,7430,3530
45,2/14/1970,NA,NA,420,21,48,50,200,1530,NA,1630,2530,391,1740,21400,1380,1580,2260,1020,216,550,475,814,387,183,514,1020,11100,6770,NA,5660,5320,3840
46,2/15/1970,NA,NA,372,17,36,49,143,1530,NA,1640,2530,320,1200,18600,811,1090,1790,849,174,418,468,665,320,113,528,851,12400,5300,NA,5600,4520,3620
47,2/16/1970,NA,NA,361,16,31,49,129,1540,NA,1660,2520,274,1030,16900,857,2210,2380,933,340,657,768,844,394,211,1330,943,12600,4950,NA,5620,4900,3390
48,2/17/1970,NA,NA,440,25,62,57,264,1850,NA,1680,2290,632,3220,16500,1070,2850,3950,1310,351,980,840,1200,749,228,2100,1400,13300,8900,NA,5640,5590,3760
49,2/18/1970,NA,NA,381,20,54,54,182,2000,NA,1950,1890,562,1880,16400,1040,1600,2810,966,253,563,542,880,543,136,981,1040,13200,7720,NA,5620,4670,3660
50,2/19/1970,NA,NA,364,17,43,50,155,2010,NA,2130,1650,357,1450,16000,1080,1260,2340,839,207,455,503,750,423,102,2830,886,13200,5860,NA,5620,4370,3410
51,2/20/1970,NA,NA,333,16,38,50,137,1850,NA,2150,1600,276,1280,15600,1030,1100,2090,791,182,416,489,670,357,80,2670,809,13200,3690,NA,5640,4190,3150
52,2/21/1970,NA,NA,337,15,35,49,126,983,NA,2150,1570,226,1160,15400,913,992,1900,767,165,385,475,608,315,65,2150,756,13300,4010,NA,5600,3980,2930
53,2/22/1970,NA,NA,324,13,31,47,119,1020,NA,2150,1560,191,1070,15100,306,908,1760,736,153,357,447,564,275,52,2020,711,13300,3680,NA,5600,3730,2720
54,2/23/1970,NA,NA,318,13,30,42,115,1000,NA,2150,1540,170,980,14900,134,836,1610,715,144,336,428,522,244,45,1990,676,13400,3550,NA,5620,3580,2520
55,2/24/1970,NA,NA,314,13,30,42,112,1650,NA,2150,1530,157,941,14900,178,802,1540,711,137,315,416,494,223,40,1980,648,13200,4530,NA,5600,3460,2360
56,2/25/1970,NA,NA,310,12,28,42,106,1390,NA,2010,1520,140,878,14900,464,744,1460,710,129,304,410,463,202,34,1020,621,12500,4080,NA,7420,3360,2210
57,2/26/1970,NA,NA,316,12,27,42,103,1000,NA,1870,1400,129,833,14700,594,714,1380,710,123,301,422,442,184,30,74,603,9300,4080,NA,7540,3270,1500
58,2/27/1970,NA,NA,318,11,27,42,102,919,NA,1870,1360,121,806,14600,630,690,1310,710,120,294,434,424,172,27,55,590,9260,4050,NA,7510,2660,1930
59,2/28/1970,NA,NA,410,21,49,47,144,544,NA,1870,1280,115,779,12300,656,1170,1310,730,128,357,468,509,216,39,51,705,9310,4080,NA,7570,1860,1860
60,3/1/1970,NA,NA,625,124,178,116,602,570,NA,2340,1290,886,3610,8830,417,5240,2500,1410,135,2410,617,2380,1500,401,21,2570,10600,7970,NA,7700,2670,1930
61,3/2/1970,NA,NA,970,338,487,155,631,1430,NA,3940,1310,2410,2980,6600,302,2000,1550,989,121,940,447,1250,941,185,2.3,1550,13500,6930,NA,7550,2120,1930
62,3/3/1970,NA,NA,637,121,186,76,300,2020,NA,3580,1260,988,1740,8180,248,1000,1370,822,114,671,404,934,611,136,0,1150,13500,5050,NA,7480,2000,1880
63,3/4/1970,NA,NA,499,105,189,89,290,2300,NA,2930,1290,868,1690,8270,291,1350,3760,887,676,655,661,916,547,334,26,1100,13600,6860,NA,7520,2760,1970
64,3/5/1970,NA,NA,642,185,427,138,372,2420,NA,3090,1510,1350,1750,8130,265,1250,3820,898,358,579,416,802,465,203,48,1010,13600,5330,NA,7550,3580,1130
65,3/6/1970,NA,NA,558,104,186,95,256,2380,NA,2670,1480,744,1370,8060,197,980,2320,772,242,483,422,700,380,130,49,911,13600,3870,NA,7480,3000,495
66,3/7/1970,NA,NA,558,81,148,85,225,2410,NA,2450,1450,543,1250,8060,202,1480,2390,820,327,535,822,872,341,115,49,865,13600,4080,NA,7480,2820,581
67,3/8/1970,NA,NA,540,66,129,82,208,2410,NA,2450,1460,835,2100,8060,191,2000,3700,1510,409,1240,1070,1660,567,265,50,1190,13700,6520,NA,7480,1420,665
68,3/9/1970,NA,NA,512,53,116,76,197,2440,NA,2230,1450,728,1560,8050,181,1550,2940,1120,344,784,830,1140,485,142,262,1020,14000,5040,NA,7450,1410,725
69,3/10/1970,NA,NA,552,55,106,73,190,941,NA,2090,1460,681,1670,7930,225,1800,2900,1370,299,794,752,1040,451,157,1040,957,14400,7280,NA,7580,1420,789
70,3/11/1970,NA,NA,484,42,90,68,172,1490,NA,2090,1450,560,1440,7860,582,1500,2460,1020,258,595,698,892,389,115,1000,880,14400,5960,NA,7620,1350,814
71,3/12/1970,NA,NA,459,37,81,66,158,975,NA,1860,1440,466,1320,7800,880,1200,2260,896,230,551,626,780,341,89,1000,816,14400,5640,NA,7580,1310,828
72,3/13/1970,NA,NA,473,33,74,65,155,524,NA,1720,1330,397,1200,7810,1070,1100,2070,851,217,507,590,720,304,71,595,772,12800,5840,NA,7500,1280,1810
73,3/14/1970,NA,NA,543,31,68,63,155,516,NA,1720,1300,348,1160,7800,1060,1000,1970,869,222,499,680,680,276,60,69,753,12100,4560,NA,7500,1240,2640
74,3/15/1970,NA,NA,564,30,66,62,154,522,NA,1720,1300,308,1150,7800,580,950,1870,837,207,491,635,660,249,51,56,730,12300,4420,NA,7450,1210,2440
75,3/16/1970,NA,NA,577,28,62,66,150,504,NA,1730,1280,282,1120,7790,403,926,1740,798,192,452,582,604,227,44,53,701,10200,4000,NA,7420,1190,2270
76,3/17/1970,NA,NA,594,27,58,60,148,503,NA,1740,681,257,1090,7810,920,864,1600,759,179,434,526,568,207,38,52,679,9080,4110,NA,6750,1160,2130
77,3/18/1970,NA,NA,577,25,56,58,143,519,NA,1730,526,230,1030,7810,1330,794,1520,715,165,399,454,518,192,33,51,640,9220,3650,NA,5550,1130,2000
78,3/19/1970,NA,NA,523,24,52,57,132,531,NA,1730,503,206,960,7790,1040,754,1430,710,146,378,410,486,180,29,51,617,9300,3840,NA,4480,1110,1200
79,3/20/1970,NA,NA,490,22,48,55,127,520,NA,1710,243,185,905,6920,1000,722,1360,711,143,360,360,466,168,26,51,596,5670,3940,NA,4200,1100,617
80,3/21/1970,NA,NA,490,21,44,55,125,516,NA,1690,122,181,860,6800,999,688,1280,695,135,346,345,438,157,24,51,579,2970,3910,NA,3430,1080,511
81,3/22/1970,NA,NA,515,21,41,55,125,510,NA,1550,314,170,824,6820,991,662,1210,690,127,340,330,421,149,22,52,564,2650,3720,NA,3140,1090,401
82,3/23/1970,NA,NA,546,20,39,54,123,509,NA,1090,330,163,806,6930,983,636,1150,680,120,332,317,400,140,20,52,551,2420,3840,NA,3140,1090,284
83,3/24/1970,NA,NA,594,20,38,54,121,568,NA,704,334,156,770,7090,1010,604,1090,675,115,332,313,388,131,19,74,538,2160,3790,NA,2640,921,200
84,3/25/1970,NA,NA,665,19,38,54,122,740,NA,311,326,149,752,7140,1050,571,1040,670,108,332,313,379,122,18,84,530,2010,3560,NA,2780,416,180
85,3/26/1970,NA,NA,717,18,36,54,124,860,NA,104,274,144,725,7140,1050,553,1000,665,104,329,305,367,113,17,98,518,2020,2830,NA,2920,391,176
86,3/27/1970,NA,NA,665,18,35,88,121,929,NA,279,284,133,680,7140,1040,532,958,660,97,318,284,355,107,16,118,504,2230,1130,NA,2500,374,186
87,3/28/1970,NA,NA,629,17,33,168,114,965,NA,367,292,125,648,7140,1040,518,919,655,91,312,261,343,103,15,130,496,2410,1000,NA,2460,362,194
88,3/29/1970,NA,NA,598,17,31,200,114,1020,NA,335,273,120,648,7130,1040,495,893,648,81,304,254,335,99,15,139,489,2590,1010,NA,2470,356,208
89,3/30/1970,NA,NA,558,17,31,175,112,1160,NA,379,230,112,608,7110,1040,483,855,642,77,298,244,328,97,14,148,480,2770,1860,NA,2470,352,232
90,3/31/1970,NA,NA,512,16,30,126,105,1340,NA,852,161,106,576,7070,902,467,830,639,69,290,229,322,94,13,164,465,2980,2060,NA,2500,337,214
91,4/1/1970,NA,NA,478,16,28,83,100,1420,NA,633,162,101,544,7080,292,451,805,632,64,280,215,312,90,13,174,444,2990,1150,NA,2500,325,224
92,4/2/1970,NA,NA,490,15,27,83,100,1440,NA,106,129,99,518,7060,101,431,792,625,61,280,208,308,88,12,176,438,2980,951,NA,2500,321,290
93,4/3/1970,NA,NA,546,15,27,68,99,1500,NA,32,118,94,506,7050,89,420,755,620,58,276,203,300,85,12,184,424,2920,930,NA,2460,310,364
94,4/4/1970,NA,NA,570,14,27,54,98,1600,NA,13,113,88,488,7060,89,403,730,617,53,273,201,292,83,11,174,414,2860,909,NA,1980,304,338
95,4/5/1970,NA,NA,605,14,26,54,96,1620,NA,13,125,81,482,7060,88,384,680,610,50,276,198,288,80,11,153,400,2870,888,NA,1970,299,334
96,4/6/1970,NA,NA,701,14,26,54,95,1650,NA,12,145,76,470,7060,87,377,668,605,49,287,198,282,79,10,151,397,2810,854,NA,1970,293,355
97,4/7/1970,NA,NA,701,13,24,55,94,1690,NA,7.7,152,73,464,7050,86,364,618,600,49,290,198,280,78,10,138,406,2740,788,NA,1970,289,355
98,4/8/1970,NA,NA,721,13,24,55,93,1650,NA,5.5,133,66,454,7040,86,348,618,595,49,284,195,275,76,9.7,130,408,2700,740,NA,1970,349,390
99,4/9/1970,NA,NA,795,12,23,55,93,1660,NA,5.4,135,65,448,7040,84,339,582,581,49,284,188,270,74,9.2,129,402,2680,690,NA,1980,357,446
100,4/10/1970,NA,NA,874,12,23,55,101,1670,NA,5.4,94,66,442,7070,84,337,570,604,49,290,190,268,73,8.7,130,401,2670,590,NA,1980,387,474
101,4/11/1970,NA,NA,936,12,21,55,101,1700,NA,5.4,57,64,448,7870,82,306,558,597,49,294,196,270,74,9.2,142,412,2660,521,NA,1980,389,459
102,4/12/1970,NA,NA,894,12,21,57,100,1690,NA,5,60,61,432,8190,81,302,570,611,49,284,186,263,70,8.4,162,393,2670,467,NA,2010,388,454
103,4/13/1970,NA,NA,844,12,23,58,106,1690,NA,5,85,67,454,8380,83,300,606,611,51,287,184,268,70,8.7,176,405,2640,420,NA,2010,430,479
104,4/14/1970,NA,NA,748,14,27,58,125,1660,NA,4.4,90,137,632,8390,85,314,655,611,56,287,182,275,71,9.4,178,420,2530,380,NA,1510,440,474
105,4/15/1970,NA,NA,665,13,26,60,114,1640,NA,4.2,56,132,524,8330,83,307,606,604,54,273,174,272,75,8.8,169,406,2490,364,NA,1490,386,449
106,4/16/1970,NA,NA,625,12,24,58,111,1590,NA,4.4,47,105,470,8320,81,311,594,604,53,262,173,268,75,8.5,150,393,2470,346,NA,1490,357,429
107,4/17/1970,NA,NA,594,12,23,60,106,1560,NA,4.6,43,90,448,8320,79,310,570,611,52,259,166,265,73,8.4,134,389,2400,332,NA,1490,339,456
108,4/18/1970,NA,NA,561,12,21,60,106,1530,NA,4.6,36,77,437,8320,78,298,546,611,52,248,162,256,72,7.8,139,379,2210,318,NA,1480,341,460
109,4/19/1970,NA,NA,546,12,21,60,107,1520,NA,5,35,69,448,8340,79,301,534,611,52,259,156,275,69,7.7,144,383,2050,304,NA,1470,343,492
110,4/20/1970,NA,NA,512,12,20,60,102,1530,NA,5,35,72,470,8720,77,285,510,611,51,245,146,263,67,7.6,174,372,2060,290,NA,1490,371,509
111,4/21/1970,NA,NA,518,12,21,60,99,1530,NA,5,34,70,432,9170,77,261,510,611,51,238,142,254,66,7.5,215,354,2090,278,NA,1530,392,510
112,4/22/1970,NA,NA,484,13,21,60,108,1530,NA,5,33,68,415,9710,75,254,499,604,50,234,137,251,65,7,265,353,2080,272,NA,1520,444,509
113,4/23/1970,NA,NA,481,12,20,60,108,1570,NA,4.8,34,65,393,10300,73,249,478,604,49,228,132,242,64,6.7,280,346,2070,242,NA,1510,442,520
114,4/24/1970,NA,NA,473,12,19,60,104,1580,NA,5,39,57,376,11400,71,240,468,590,48,228,132,238,61,6.5,302,340,1980,245,NA,1530,440,526
115,4/25/1970,NA,NA,509,11,17,60,101,1520,NA,5,40,45,376,11400,69,249,468,590,47,224,133,235,61,6.4,316,335,1880,251,NA,2210,472,501
116,4/26/1970,NA,NA,555,11,17,60,101,1480,NA,5,40,48,388,11400,67,261,478,604,47,242,138,247,62,6.4,350,341,1860,269,NA,2260,483,520
117,4/27/1970,NA,NA,570,14,20,62,114,1460,NA,4.8,43,47,442,11400,67,276,478,597,46,242,142,258,64,6.5,321,348,1840,284,NA,1850,477,537
118,4/28/1970,NA,NA,512,13,20,62,105,1440,NA,3.6,44,59,426,11400,66,261,446,597,46,231,142,247,62,6.2,309,338,1840,1870,NA,1510,418,523
119,4/29/1970,NA,NA,487,12,20,62,102,1420,NA,3.1,43,47,388,11400,65,246,386,583,44,224,141,238,60,5.8,300,330,1840,2680,NA,1500,407,478
120,4/30/1970,NA,NA,512,12,19,62,101,1420,NA,3.3,42,41,388,11400,65,234,368,590,42,234,140,238,58,5.4,295,318,1850,2740,NA,1500,400,514
121,5/1/1970,NA,NA,574,11,17,62,110,1440,NA,3.3,37,36,393,11400,65,224,360,583,40,234,141,231,57,5.2,278,310,1860,2850,NA,1500,413,560
122,5/2/1970,NA,NA,653,10,17,60,109,1500,NA,3.4,35,29,404,11400,65,219,360,576,39,248,148,224,56,4.7,263,310,1870,2770,NA,1500,459,582
123,5/3/1970,NA,NA,761,9.7,15,58,109,1570,NA,3.4,33,30,415,11400,64,209,351,576,40,280,160,222,55,4.4,270,310,1870,2780,NA,1500,489,578
124,5/4/1970,NA,NA,826,8.8,15,60,107,1580,NA,3.8,32,30,432,9710,64,205,351,597,40,325,173,222,54,4.3,282,320,1870,2800,NA,1490,485,610
125,5/5/1970,NA,NA,874,8.4,14,68,107,1580,NA,3.8,33,32,442,9600,64,198,351,604,40,350,178,224,53,4.5,306,325,1890,2760,NA,1490,474,613
126,5/6/1970,NA,NA,1010,7.9,14,92,107,1630,NA,189,31,33,448,9610,64,210,360,611,41,357,173,224,52,8.8,304,322,1920,2770,NA,1490,465,605
127,5/7/1970,NA,NA,868,8.4,14,92,108,1670,NA,584,31,34,454,9620,64,222,386,604,41,350,168,227,52,5.4,300,318,1850,2400,NA,1490,419,560
128,5/8/1970,NA,NA,922,8.4,14,90,112,1650,NA,573,36,34,432,9580,66,224,425,604,42,354,165,227,52,5.1,293,318,1620,763,NA,1500,423,514
129,5/9/1970,NA,NA,966,8.4,14,90,110,1630,NA,568,49,36,426,9570,65,274,446,611,42,392,186,247,54,5.9,234,327,1650,711,NA,1500,397,526
130,5/10/1970,NA,NA,1150,8.4,14,90,109,1610,NA,568,51,34,426,9590,63,261,415,604,40,388,174,275,57,5.6,174,362,1630,1210,NA,1490,354,534
131,5/11/1970,NA,NA,1100,7.9,13,92,108,1570,NA,634,56,32,420,9570,63,243,404,604,39,332,165,260,55,6.7,130,348,1630,2960,NA,1470,351,531
132,5/12/1970,NA,NA,958,7.9,12,92,107,1560,NA,740,45,30,404,9530,64,255,395,604,39,314,157,256,55,8.4,124,334,1700,3060,NA,1480,423,521
133,5/13/1970,NA,NA,1060,7.4,11,92,104,1520,NA,650,43,29,382,8360,62,246,377,597,38,294,154,251,54,6.9,136,329,1670,3080,NA,1480,476,521
134,5/14/1970,NA,NA,1460,7.4,11,90,104,1500,NA,628,54,26,371,7910,70,219,351,590,35,287,148,240,52,5.4,130,316,1630,3140,NA,1480,470,555
135,5/15/1970,NA,NA,1810,7,11,90,104,1490,NA,1200,61,23,376,7910,60,194,324,590,32,309,148,231,50,3.9,126,314,1660,3110,NA,1480,456,593
136,5/16/1970,NA,NA,2020,6.6,10,90,105,1500,NA,2180,54,19,393,7900,59,195,315,583,31,364,171,227,48,8.7,141,316,1640,3090,NA,1480,490,614
137,5/17/1970,NA,NA,2130,5.6,8.2,90,103,1490,NA,2150,47,18,426,7910,58,195,324,590,30,441,188,229,46,11,150,324,1590,3080,NA,1470,513,637
138,5/18/1970,NA,NA,2110,5.2,7.6,90,100,1510,NA,2140,49,8.9,442,7910,58,189,342,618,30,479,186,229,45,8.8,158,328,1680,1980,NA,1460,509,604
139,5/19/1970,NA,NA,1930,4.8,8.2,90,101,1530,NA,2140,47,10,437,7900,57,195,368,604,29,452,178,231,45,2.7,175,330,1680,1830,NA,1060,491,598
140,5/20/1970,NA,NA,1760,4.8,8.2,90,100,1540,NA,1860,49,7,415,7900,58,188,360,604,30,424,158,229,45,1.9,188,311,1620,1560,NA,1520,522,592
141,5/21/1970,NA,NA,1740,4.8,7.6,92,99,1570,NA,1060,54,9.7,376,7900,57,187,342,604,28,399,140,227,45,1.6,191,309,1600,1520,NA,1550,496,603
142,5/22/1970,NA,NA,1820,4.8,7.6,92,97,1550,NA,88,53,9.3,355,7900,55,171,324,590,26,416,135,222,44,1.3,178,317,1620,1500,NA,1530,478,595
143,5/23/1970,NA,NA,1890,4.3,7.6,92,96,1540,NA,883,46,8.4,340,7930,56,162,308,597,25,444,135,218,43,0.9,154,318,1570,1410,NA,1510,476,601
144,5/24/1970,NA,NA,1990,3.4,7.1,92,94,1540,NA,1790,41,15,330,8300,55,163,308,597,23,438,132,214,43,0.6,142,306,1580,1400,NA,1510,486,591
145,5/25/1970,NA,NA,1820,2,6.6,92,91,1540,NA,1640,42,12,310,8390,53,153,286,597,22,444,130,212,42,0.4,143,302,1630,1370,NA,1510,481,572
146,5/26/1970,NA,NA,1640,2.5,6.1,90,90,1570,NA,1280,46,14,301,8460,48,146,286,590,22,479,133,212,41,0.3,152,303,1640,1270,NA,1510,456,562
147,5/27/1970,NA,NA,1690,3,6.1,90,89,1590,NA,1310,53,14,306,8470,55,147,293,590,23,511,135,212,40,0.3,156,294,1580,493,NA,1520,455,550
148,5/28/1970,NA,NA,1700,2,5.6,90,88,1580,NA,1490,56,14,288,8520,54,146,293,590,23,463,120,210,41,0.5,157,290,1550,400,NA,1520,452,517
149,5/29/1970,NA,NA,1680,2,5.6,92,86,1570,NA,1800,52,11,265,8390,53,148,293,583,22,430,111,205,41,0.3,162,285,1520,350,NA,1510,430,521
150,5/30/1970,NA,NA,1690,1.6,5.1,90,85,1570,NA,1460,45,18,245,8700,53,141,265,583,20,413,103,201,40,0.1,180,277,1510,1850,NA,1510,465,528
151,5/31/1970,NA,NA,1680,1.6,4.6,90,81,1570,NA,1480,43,11,233,8680,52,142,257,583,20,399,96,193,39,0,185,270,1520,2340,NA,1510,448,533
152,6/1/1970,NA,NA,1700,1.4,3.6,90,79,1580,NA,1880,43,7.2,222,9190,52,136,250,576,19,402,91,191,39,0,191,269,1530,1770,NA,1500,489,529
153,6/2/1970,NA,NA,1600,1.4,3.2,90,75,1640,NA,2250,41,2.6,211,9140,52,130,237,576,19,420,90,187,38,0,208,269,1540,388,NA,1510,456,568
154,6/3/1970,NA,NA,1440,1.4,2.1,87,70,1740,NA,2570,41,1.5,211,9030,52,125,207,569,19,444,87,185,37,0,244,261,1700,602,NA,1530,470,573
155,6/4/1970,NA,NA,1280,1.4,1.2,85,69,1820,NA,2550,42,0.44,190,9060,51,124,195,562,19,463,80,181,35,0,231,257,1970,909,NA,1980,510,599
156,6/5/1970,NA,NA,1110,1.2,1,85,65,1800,NA,2480,45,0.2,172,9350,51,120,178,562,19,455,74,179,33,0,240,253,2110,1580,NA,2000,570,632
157,6/6/1970,NA,NA,1050,1.2,0.8,85,63,1750,NA,1170,49,0,163,9750,51,108,173,562,19,434,71,179,33,0,238,261,1940,671,NA,1610,565,597
