# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:55:43 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11390000 BUTTE C NR CHICO CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11390000
#            TS   parameter     statistic     Description
#         10385       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10385_00060_00003	10385_00060_00003_cd
USGS	11390000	1970-02-06	824	A
USGS	11390000	1970-02-07	777	A
USGS	11390000	1970-02-08	739	A
USGS	11390000	1970-02-09	699	A
USGS	11390000	1970-02-10	668	A
USGS	11390000	1970-02-11	646	A
USGS	11390000	1970-02-12	846	A
USGS	11390000	1970-02-13	1150	A
USGS	11390000	1970-02-14	1020	A
USGS	11390000	1970-02-15	851	A
USGS	11390000	1970-02-16	943	A
USGS	11390000	1970-02-17	1400	A
USGS	11390000	1970-02-18	1040	A
USGS	11390000	1970-02-19	886	A
USGS	11390000	1970-02-20	809	A
USGS	11390000	1970-02-21	756	A
USGS	11390000	1970-02-22	711	A
USGS	11390000	1970-02-23	676	A
USGS	11390000	1970-02-24	648	A
USGS	11390000	1970-02-25	621	A
USGS	11390000	1970-02-26	603	A
USGS	11390000	1970-02-27	590	A
USGS	11390000	1970-02-28	705	A
USGS	11390000	1970-03-01	2570	A
USGS	11390000	1970-03-02	1550	A
USGS	11390000	1970-03-03	1150	A
USGS	11390000	1970-03-04	1100	A
USGS	11390000	1970-03-05	1010	A
USGS	11390000	1970-03-06	911	A
USGS	11390000	1970-03-07	865	A
USGS	11390000	1970-03-08	1190	A
USGS	11390000	1970-03-09	1020	A
USGS	11390000	1970-03-10	957	A
USGS	11390000	1970-03-11	880	A
USGS	11390000	1970-03-12	816	A
USGS	11390000	1970-03-13	772	A
USGS	11390000	1970-03-14	753	A
USGS	11390000	1970-03-15	730	A
USGS	11390000	1970-03-16	701	A
USGS	11390000	1970-03-17	679	A
USGS	11390000	1970-03-18	640	A
USGS	11390000	1970-03-19	617	A
USGS	11390000	1970-03-20	596	A
USGS	11390000	1970-03-21	579	A
USGS	11390000	1970-03-22	564	A
USGS	11390000	1970-03-23	551	A
USGS	11390000	1970-03-24	538	A
USGS	11390000	1970-03-25	530	A
USGS	11390000	1970-03-26	518	A
USGS	11390000	1970-03-27	504	A
USGS	11390000	1970-03-28	496	A
USGS	11390000	1970-03-29	489	A
USGS	11390000	1970-03-30	480	A
USGS	11390000	1970-03-31	465	A
USGS	11390000	1970-04-01	444	A
USGS	11390000	1970-04-02	438	A
USGS	11390000	1970-04-03	424	A
USGS	11390000	1970-04-04	414	A
USGS	11390000	1970-04-05	400	A
USGS	11390000	1970-04-06	397	A
USGS	11390000	1970-04-07	406	A
USGS	11390000	1970-04-08	408	A
USGS	11390000	1970-04-09	402	A
USGS	11390000	1970-04-10	401	A
USGS	11390000	1970-04-11	412	A
USGS	11390000	1970-04-12	393	A
USGS	11390000	1970-04-13	405	A
USGS	11390000	1970-04-14	420	A
USGS	11390000	1970-04-15	406	A
USGS	11390000	1970-04-16	393	A
USGS	11390000	1970-04-17	389	A
USGS	11390000	1970-04-18	379	A
USGS	11390000	1970-04-19	383	A
USGS	11390000	1970-04-20	372	A
USGS	11390000	1970-04-21	354	A
USGS	11390000	1970-04-22	353	A
USGS	11390000	1970-04-23	346	A
USGS	11390000	1970-04-24	340	A
USGS	11390000	1970-04-25	335	A
USGS	11390000	1970-04-26	341	A
USGS	11390000	1970-04-27	348	A
USGS	11390000	1970-04-28	338	A
USGS	11390000	1970-04-29	330	A
USGS	11390000	1970-04-30	318	A
USGS	11390000	1970-05-01	310	A
USGS	11390000	1970-05-02	310	A
USGS	11390000	1970-05-03	310	A
USGS	11390000	1970-05-04	320	A
USGS	11390000	1970-05-05	325	A
USGS	11390000	1970-05-06	322	A
USGS	11390000	1970-05-07	318	A
USGS	11390000	1970-05-08	318	A
USGS	11390000	1970-05-09	327	A
USGS	11390000	1970-05-10	362	A
USGS	11390000	1970-05-11	348	A
USGS	11390000	1970-05-12	334	A
USGS	11390000	1970-05-13	329	A
USGS	11390000	1970-05-14	316	A
USGS	11390000	1970-05-15	314	A
USGS	11390000	1970-05-16	316	A
USGS	11390000	1970-05-17	324	A
USGS	11390000	1970-05-18	328	A
USGS	11390000	1970-05-19	330	A
USGS	11390000	1970-05-20	311	A
USGS	11390000	1970-05-21	309	A
USGS	11390000	1970-05-22	317	A
USGS	11390000	1970-05-23	318	A
USGS	11390000	1970-05-24	306	A
USGS	11390000	1970-05-25	302	A
USGS	11390000	1970-05-26	303	A
USGS	11390000	1970-05-27	294	A
USGS	11390000	1970-05-28	290	A
USGS	11390000	1970-05-29	285	A
USGS	11390000	1970-05-30	277	A
USGS	11390000	1970-05-31	270	A
USGS	11390000	1970-06-01	269	A
USGS	11390000	1970-06-02	269	A
USGS	11390000	1970-06-03	261	A
USGS	11390000	1970-06-04	257	A
USGS	11390000	1970-06-05	253	A
USGS	11390000	1970-06-06	261	A
USGS	11390000	1970-06-07	253	A
USGS	11390000	1970-06-08	249	A
USGS	11390000	1970-06-09	269	A
USGS	11390000	1970-06-10	281	A
USGS	11390000	1970-06-11	281	A
USGS	11390000	1970-06-12	257	A
USGS	11390000	1970-06-13	253	A
USGS	11390000	1970-06-14	265	A
USGS	11390000	1970-06-15	265	A
USGS	11390000	1970-06-16	253	A
USGS	11390000	1970-06-17	245	A
USGS	11390000	1970-06-18	229	A
USGS	11390000	1970-06-19	221	A
USGS	11390000	1970-06-20	205	A
USGS	11390000	1970-06-21	205	A
USGS	11390000	1970-06-22	198	A
USGS	11390000	1970-06-23	191	A
USGS	11390000	1970-06-24	191	A
USGS	11390000	1970-06-25	188	A
USGS	11390000	1970-06-26	180	A
USGS	11390000	1970-06-27	184	A
USGS	11390000	1970-06-28	202	A
USGS	11390000	1970-06-29	257	A
USGS	11390000	1970-06-30	205	A
USGS	11390000	1970-07-01	191	A
USGS	11390000	1970-07-02	177	A
USGS	11390000	1970-07-03	174	A
USGS	11390000	1970-07-04	167	A
USGS	11390000	1970-07-05	161	A
USGS	11390000	1970-07-06	155	A
USGS	11390000	1970-07-07	155	A
USGS	11390000	1970-07-08	155	A
USGS	11390000	1970-07-09	152	A
USGS	11390000	1970-07-10	155	A
USGS	11390000	1970-07-11	149	A
USGS	11390000	1970-07-12	152	A
USGS	11390000	1970-07-13	150	A
USGS	11390000	1970-07-14	150	A
USGS	11390000	1970-07-15	149	A
USGS	11390000	1970-07-16	147	A
USGS	11390000	1970-07-17	147	A
USGS	11390000	1970-07-18	146	A
USGS	11390000	1970-07-19	143	A
USGS	11390000	1970-07-20	141	A
USGS	11390000	1970-07-21	143	A
USGS	11390000	1970-07-22	142	A
USGS	11390000	1970-07-23	141	A
USGS	11390000	1970-07-24	139	A
USGS	11390000	1970-07-25	138	A
USGS	11390000	1970-07-26	137	A
USGS	11390000	1970-07-27	143	A
USGS	11390000	1970-07-28	148	A
USGS	11390000	1970-07-29	138	A
USGS	11390000	1970-07-30	140	A
USGS	11390000	1970-07-31	138	A
USGS	11390000	1970-08-01	138	A
USGS	11390000	1970-08-02	137	A
USGS	11390000	1970-08-03	136	A
USGS	11390000	1970-08-04	135	A
USGS	11390000	1970-08-05	135	A
USGS	11390000	1970-08-06	134	A
USGS	11390000	1970-08-07	134	A
USGS	11390000	1970-08-08	134	A
USGS	11390000	1970-08-09	132	A
USGS	11390000	1970-08-10	131	A
USGS	11390000	1970-08-11	130	A
USGS	11390000	1970-08-12	128	A
USGS	11390000	1970-08-13	130	A
USGS	11390000	1970-08-14	132	A
USGS	11390000	1970-08-15	130	A
USGS	11390000	1970-08-16	130	A
USGS	11390000	1970-08-17	131	A
USGS	11390000	1970-08-18	132	A
USGS	11390000	1970-08-19	131	A
USGS	11390000	1970-08-20	130	A
USGS	11390000	1970-08-21	129	A
USGS	11390000	1970-08-22	124	A
USGS	11390000	1970-08-23	122	A
USGS	11390000	1970-08-24	122	A
USGS	11390000	1970-08-25	122	A
USGS	11390000	1970-08-26	125	A
USGS	11390000	1970-08-27	125	A
USGS	11390000	1970-08-28	126	A
USGS	11390000	1970-08-29	126	A
USGS	11390000	1970-08-30	126	A
USGS	11390000	1970-08-31	126	A
USGS	11390000	1970-09-01	125	A
USGS	11390000	1970-09-02	124	A
USGS	11390000	1970-09-03	126	A
USGS	11390000	1970-09-04	133	A
USGS	11390000	1970-09-05	139	A
USGS	11390000	1970-09-06	137	A
USGS	11390000	1970-09-07	136	A
USGS	11390000	1970-09-08	135	A
USGS	11390000	1970-09-09	133	A
USGS	11390000	1970-09-10	132	A
USGS	11390000	1970-09-11	129	A
USGS	11390000	1970-09-12	129	A
USGS	11390000	1970-09-13	130	A
USGS	11390000	1970-09-14	132	A
USGS	11390000	1970-09-15	128	A
USGS	11390000	1970-09-16	132	A
USGS	11390000	1970-09-17	130	A
USGS	11390000	1970-09-18	131	A
USGS	11390000	1970-09-19	133	A
USGS	11390000	1970-09-20	135	A
USGS	11390000	1970-09-21	135	A
USGS	11390000	1970-09-22	134	A
USGS	11390000	1970-09-23	136	A
USGS	11390000	1970-09-24	136	A
USGS	11390000	1970-09-25	133	A
USGS	11390000	1970-09-26	134	A
USGS	11390000	1970-09-27	134	A
USGS	11390000	1970-09-28	134	A
USGS	11390000	1970-09-29	133	A
USGS	11390000	1970-09-30	133	A
USGS	11390000	1970-10-01	132	A
USGS	11390000	1970-10-02	133	A
USGS	11390000	1970-10-03	134	A
USGS	11390000	1970-10-04	134	A
USGS	11390000	1970-10-05	134	A
USGS	11390000	1970-10-06	138	A
USGS	11390000	1970-10-07	138	A
USGS	11390000	1970-10-08	139	A
USGS	11390000	1970-10-09	130	A
USGS	11390000	1970-10-10	127	A
USGS	11390000	1970-10-11	126	A
USGS	11390000	1970-10-12	127	A
USGS	11390000	1970-10-13	126	A
USGS	11390000	1970-10-14	125	A
USGS	11390000	1970-10-15	126	A
USGS	11390000	1970-10-16	127	A
USGS	11390000	1970-10-17	130	A
USGS	11390000	1970-10-18	137	A
USGS	11390000	1970-10-19	122	A
USGS	11390000	1970-10-20	115	A
USGS	11390000	1970-10-21	115	A
USGS	11390000	1970-10-22	138	A
USGS	11390000	1970-10-23	132	A
USGS	11390000	1970-10-24	174	A
USGS	11390000	1970-10-25	112	A
USGS	11390000	1970-10-26	100	A
USGS	11390000	1970-10-27	92.0	A
USGS	11390000	1970-10-28	100	A
USGS	11390000	1970-10-29	90.0	A
USGS	11390000	1970-10-30	90.0	A
USGS	11390000	1970-10-31	120	A
USGS	11390000	1970-11-01	122	A
USGS	11390000	1970-11-02	120	A
USGS	11390000	1970-11-03	120	A
USGS	11390000	1970-11-04	163	A
USGS	11390000	1970-11-05	608	A
USGS	11390000	1970-11-06	443	A
USGS	11390000	1970-11-07	380	A
USGS	11390000	1970-11-08	287	A
USGS	11390000	1970-11-09	323	A
USGS	11390000	1970-11-10	528	A
USGS	11390000	1970-11-11	345	A
USGS	11390000	1970-11-12	388	A
USGS	11390000	1970-11-13	297	A
USGS	11390000	1970-11-14	244	A
USGS	11390000	1970-11-15	218	A
USGS	11390000	1970-11-16	201	A
USGS	11390000	1970-11-17	201	A
USGS	11390000	1970-11-18	194	A
USGS	11390000	1970-11-19	185	A
USGS	11390000	1970-11-20	197	A
USGS	11390000	1970-11-21	201	A
USGS	11390000	1970-11-22	199	A
USGS	11390000	1970-11-23	202	A
USGS	11390000	1970-11-24	198	A
USGS	11390000	1970-11-25	267	A
USGS	11390000	1970-11-26	337	A
USGS	11390000	1970-11-27	352	A
USGS	11390000	1970-11-28	1320	A
USGS	11390000	1970-11-29	1400	A
USGS	11390000	1970-11-30	1090	A
USGS	11390000	1970-12-01	805	A
USGS	11390000	1970-12-02	1180	A
USGS	11390000	1970-12-03	1230	A
USGS	11390000	1970-12-04	2930	A
USGS	11390000	1970-12-05	1200	A
USGS	11390000	1970-12-06	903	A
USGS	11390000	1970-12-07	797	A
USGS	11390000	1970-12-08	908	A
USGS	11390000	1970-12-09	920	A
USGS	11390000	1970-12-10	700	A
USGS	11390000	1970-12-11	520	A
USGS	11390000	1970-12-12	450	A
USGS	11390000	1970-12-13	400	A
USGS	11390000	1970-12-14	350	A
USGS	11390000	1970-12-15	320	A
USGS	11390000	1970-12-16	370	A
USGS	11390000	1970-12-17	410	A
USGS	11390000	1970-12-18	380	A
USGS	11390000	1970-12-19	360	A
USGS	11390000	1970-12-20	400	A
USGS	11390000	1970-12-21	540	A
USGS	11390000	1970-12-22	450	A
USGS	11390000	1970-12-23	400	A
USGS	11390000	1970-12-24	330	A
USGS	11390000	1970-12-25	290	A
USGS	11390000	1970-12-26	285	A
USGS	11390000	1970-12-27	280	A
USGS	11390000	1970-12-28	400	A
USGS	11390000	1970-12-29	900	A
USGS	11390000	1970-12-30	650	A
USGS	11390000	1970-12-31	580	A
USGS	11390000	1971-01-01	480	A
USGS	11390000	1971-01-02	440	A
USGS	11390000	1971-01-03	400	A
USGS	11390000	1971-01-04	370	A
USGS	11390000	1971-01-05	330	A
USGS	11390000	1971-01-06	310	A
USGS	11390000	1971-01-07	290	A
USGS	11390000	1971-01-08	270	A
USGS	11390000	1971-01-09	260	A
USGS	11390000	1971-01-10	350	A
USGS	11390000	1971-01-11	580	A
USGS	11390000	1971-01-12	508	A
USGS	11390000	1971-01-13	521	A
USGS	11390000	1971-01-14	469	A
USGS	11390000	1971-01-15	532	A
USGS	11390000	1971-01-16	988	A
USGS	11390000	1971-01-17	1280	A
USGS	11390000	1971-01-18	1150	A
USGS	11390000	1971-01-19	1070	A
USGS	11390000	1971-01-20	954	A
USGS	11390000	1971-01-21	838	A
USGS	11390000	1971-01-22	739	A
USGS	11390000	1971-01-23	676	A
USGS	11390000	1971-01-24	624	A
USGS	11390000	1971-01-25	584	A
USGS	11390000	1971-01-26	546	A
USGS	11390000	1971-01-27	528	A
USGS	11390000	1971-01-28	523	A
USGS	11390000	1971-01-29	516	A
USGS	11390000	1971-01-30	517	A
USGS	11390000	1971-01-31	524	A
USGS	11390000	1971-02-01	527	A
USGS	11390000	1971-02-02	533	A
USGS	11390000	1971-02-03	515	A
USGS	11390000	1971-02-04	489	A
USGS	11390000	1971-02-05	468	A
USGS	11390000	1971-02-06	456	A
USGS	11390000	1971-02-07	442	A
USGS	11390000	1971-02-08	426	A
USGS	11390000	1971-02-09	421	A
USGS	11390000	1971-02-10	415	A
USGS	11390000	1971-02-11	445	A
USGS	11390000	1971-02-12	502	A
USGS	11390000	1971-02-13	519	A
USGS	11390000	1971-02-14	520	A
USGS	11390000	1971-02-15	512	A
USGS	11390000	1971-02-16	506	A
USGS	11390000	1971-02-17	487	A
USGS	11390000	1971-02-18	464	A
USGS	11390000	1971-02-19	492	A
USGS	11390000	1971-02-20	455	A
USGS	11390000	1971-02-21	433	A
USGS	11390000	1971-02-22	417	A
USGS	11390000	1971-02-23	393	A
USGS	11390000	1971-02-24	386	A
USGS	11390000	1971-02-25	371	A
USGS	11390000	1971-02-26	356	A
USGS	11390000	1971-02-27	353	A
USGS	11390000	1971-02-28	351	A
USGS	11390000	1971-03-01	335	A
USGS	11390000	1971-03-02	323	A
USGS	11390000	1971-03-03	321	A
USGS	11390000	1971-03-04	323	A
USGS	11390000	1971-03-05	313	A
USGS	11390000	1971-03-06	306	A
USGS	11390000	1971-03-07	300	A
USGS	11390000	1971-03-08	296	A
USGS	11390000	1971-03-09	294	A
USGS	11390000	1971-03-10	292	A
USGS	11390000	1971-03-11	316	A
USGS	11390000	1971-03-12	2190	A
USGS	11390000	1971-03-13	1530	A
USGS	11390000	1971-03-14	921	A
USGS	11390000	1971-03-15	770	A
USGS	11390000	1971-03-16	690	A
USGS	11390000	1971-03-17	693	A
USGS	11390000	1971-03-18	621	A
USGS	11390000	1971-03-19	584	A
USGS	11390000	1971-03-20	560	A
USGS	11390000	1971-03-21	550	A
USGS	11390000	1971-03-22	541	A
USGS	11390000	1971-03-23	1030	A
USGS	11390000	1971-03-24	1160	A
USGS	11390000	1971-03-25	1680	A
USGS	11390000	1971-03-26	4380	A
USGS	11390000	1971-03-27	2160	A
USGS	11390000	1971-03-28	1570	A
USGS	11390000	1971-03-29	1320	A
USGS	11390000	1971-03-30	1200	A
USGS	11390000	1971-03-31	1060	A
USGS	11390000	1971-04-01	943	A
USGS	11390000	1971-04-02	872	A
USGS	11390000	1971-04-03	840	A
USGS	11390000	1971-04-04	816	A
USGS	11390000	1971-04-05	816	A
USGS	11390000	1971-04-06	832	A
USGS	11390000	1971-04-07	824	A
USGS	11390000	1971-04-08	784	A
USGS	11390000	1971-04-09	752	A
USGS	11390000	1971-04-10	988	A
USGS	11390000	1971-04-11	816	A
USGS	11390000	1971-04-12	760	A
USGS	11390000	1971-04-13	752	A
USGS	11390000	1971-04-14	728	A
USGS	11390000	1971-04-15	744	A
USGS	11390000	1971-04-16	744	A
USGS	11390000	1971-04-17	808	A
USGS	11390000	1971-04-18	720	A
USGS	11390000	1971-04-19	672	A
USGS	11390000	1971-04-20	680	A
USGS	11390000	1971-04-21	619	A
USGS	11390000	1971-04-22	605	A
USGS	11390000	1971-04-23	577	A
USGS	11390000	1971-04-24	564	A
USGS	11390000	1971-04-25	546	A
USGS	11390000	1971-04-26	534	A
USGS	11390000	1971-04-27	516	A
USGS	11390000	1971-04-28	534	A
USGS	11390000	1971-04-29	552	A
USGS	11390000	1971-04-30	570	A
USGS	11390000	1971-05-01	584	A
USGS	11390000	1971-05-02	598	A
USGS	11390000	1971-05-03	612	A
USGS	11390000	1971-05-04	605	A
USGS	11390000	1971-05-05	612	A
USGS	11390000	1971-05-06	605	A
USGS	11390000	1971-05-07	605	A
USGS	11390000	1971-05-08	633	A
USGS	11390000	1971-05-09	612	A
USGS	11390000	1971-05-10	633	A
USGS	11390000	1971-05-11	672	A
USGS	11390000	1971-05-12	728	A
USGS	11390000	1971-05-13	728	A
USGS	11390000	1971-05-14	704	A
USGS	11390000	1971-05-15	680	A
USGS	11390000	1971-05-16	664	A
USGS	11390000	1971-05-17	612	A
USGS	11390000	1971-05-18	577	A
USGS	11390000	1971-05-19	564	A
USGS	11390000	1971-05-20	564	A
USGS	11390000	1971-05-21	564	A
USGS	11390000	1971-05-22	522	A
USGS	11390000	1971-05-23	534	A
USGS	11390000	1971-05-24	534	A
USGS	11390000	1971-05-25	552	A
USGS	11390000	1971-05-26	591	A
USGS	11390000	1971-05-27	552	A
USGS	11390000	1971-05-28	564	A
USGS	11390000	1971-05-29	528	A
USGS	11390000	1971-05-30	516	A
USGS	11390000	1971-05-31	486	A
USGS	11390000	1971-06-01	498	A
USGS	11390000	1971-06-02	468	A
USGS	11390000	1971-06-03	444	A
USGS	11390000	1971-06-04	428	A
USGS	11390000	1971-06-05	422	A
USGS	11390000	1971-06-06	417	A
USGS	11390000	1971-06-07	422	A
USGS	11390000	1971-06-08	422	A
USGS	11390000	1971-06-09	422	A
USGS	11390000	1971-06-10	422	A
USGS	11390000	1971-06-11	422	A
USGS	11390000	1971-06-12	406	A
USGS	11390000	1971-06-13	390	A
USGS	11390000	1971-06-14	380	A
USGS	11390000	1971-06-15	370	A
USGS	11390000	1971-06-16	365	A
USGS	11390000	1971-06-17	355	A
USGS	11390000	1971-06-18	350	A
USGS	11390000	1971-06-19	340	A
USGS	11390000	1971-06-20	335	A
USGS	11390000	1971-06-21	325	A
USGS	11390000	1971-06-22	315	A
USGS	11390000	1971-06-23	305	A
USGS	11390000	1971-06-24	300	A
USGS	11390000	1971-06-25	290	A
USGS	11390000	1971-06-26	345	A
USGS	11390000	1971-06-27	400	A
USGS	11390000	1971-06-28	325	A
USGS	11390000	1971-06-29	300	A
USGS	11390000	1971-06-30	290	A
USGS	11390000	1971-07-01	272	A
USGS	11390000	1971-07-02	254	A
USGS	11390000	1971-07-03	268	A
USGS	11390000	1971-07-04	259	A
USGS	11390000	1971-07-05	254	A
USGS	11390000	1971-07-06	254	A
USGS	11390000	1971-07-07	250	A
USGS	11390000	1971-07-08	238	A
USGS	11390000	1971-07-09	242	A
USGS	11390000	1971-07-10	242	A
USGS	11390000	1971-07-11	234	A
USGS	11390000	1971-07-12	226	A
USGS	11390000	1971-07-13	218	A
USGS	11390000	1971-07-14	210	A
USGS	11390000	1971-07-15	210	A
USGS	11390000	1971-07-16	214	A
USGS	11390000	1971-07-17	206	A
USGS	11390000	1971-07-18	206	A
USGS	11390000	1971-07-19	210	A
USGS	11390000	1971-07-20	206	A
USGS	11390000	1971-07-21	206	A
USGS	11390000	1971-07-22	203	A
USGS	11390000	1971-07-23	200	A
USGS	11390000	1971-07-24	196	A
USGS	11390000	1971-07-25	200	A
USGS	11390000	1971-07-26	196	A
USGS	11390000	1971-07-27	196	A
USGS	11390000	1971-07-28	196	A
USGS	11390000	1971-07-29	196	A
USGS	11390000	1971-07-30	196	A
USGS	11390000	1971-07-31	192	A
USGS	11390000	1971-08-01	192	A
USGS	11390000	1971-08-02	192	A
USGS	11390000	1971-08-03	192	A
USGS	11390000	1971-08-04	189	A
USGS	11390000	1971-08-05	186	A
USGS	11390000	1971-08-06	186	A
USGS	11390000	1971-08-07	182	A
USGS	11390000	1971-08-08	186	A
USGS	11390000	1971-08-09	182	A
USGS	11390000	1971-08-10	182	A
USGS	11390000	1971-08-11	182	A
USGS	11390000	1971-08-12	178	A
USGS	11390000	1971-08-13	178	A
USGS	11390000	1971-08-14	178	A
USGS	11390000	1971-08-15	175	A
USGS	11390000	1971-08-16	175	A
USGS	11390000	1971-08-17	172	A
USGS	11390000	1971-08-18	172	A
USGS	11390000	1971-08-19	172	A
USGS	11390000	1971-08-20	175	A
USGS	11390000	1971-08-21	175	A
USGS	11390000	1971-08-22	175	A
USGS	11390000	1971-08-23	175	A
USGS	11390000	1971-08-24	175	A
USGS	11390000	1971-08-25	168	A
USGS	11390000	1971-08-26	168	A
USGS	11390000	1971-08-27	161	A
USGS	11390000	1971-08-28	158	A
USGS	11390000	1971-08-29	155	A
USGS	11390000	1971-08-30	151	A
USGS	11390000	1971-08-31	135	A
USGS	11390000	1971-09-01	155	A
USGS	11390000	1971-09-02	161	A
USGS	11390000	1971-09-03	155	A
USGS	11390000	1971-09-04	151	A
USGS	11390000	1971-09-05	151	A
USGS	11390000	1971-09-06	151	A
USGS	11390000	1971-09-07	151	A
USGS	11390000	1971-09-08	144	A
USGS	11390000	1971-09-09	144	A
USGS	11390000	1971-09-10	144	A
USGS	11390000	1971-09-11	141	A
USGS	11390000	1971-09-12	144	A
USGS	11390000	1971-09-13	141	A
USGS	11390000	1971-09-14	141	A
USGS	11390000	1971-09-15	138	A
USGS	11390000	1971-09-16	135	A
USGS	11390000	1971-09-17	138	A
USGS	11390000	1971-09-18	135	A
USGS	11390000	1971-09-19	138	A
USGS	11390000	1971-09-20	141	A
USGS	11390000	1971-09-21	129	A
USGS	11390000	1971-09-22	126	A
USGS	11390000	1971-09-23	130	A
USGS	11390000	1971-09-24	142	A
USGS	11390000	1971-09-25	145	A
USGS	11390000	1971-09-26	150	A
USGS	11390000	1971-09-27	171	A
USGS	11390000	1971-09-28	164	A
USGS	11390000	1971-09-29	161	A
USGS	11390000	1971-09-30	211	A
USGS	11390000	1971-10-01	181	A
USGS	11390000	1971-10-02	164	A
USGS	11390000	1971-10-03	157	A
USGS	11390000	1971-10-04	153	A
USGS	11390000	1971-10-05	149	A
USGS	11390000	1971-10-06	147	A
USGS	11390000	1971-10-07	145	A
USGS	11390000	1971-10-08	144	A
USGS	11390000	1971-10-09	143	A
USGS	11390000	1971-10-10	134	A
USGS	11390000	1971-10-11	120	A
USGS	11390000	1971-10-12	85.0	A
USGS	11390000	1971-10-13	86.0	A
USGS	11390000	1971-10-14	85.0	A
USGS	11390000	1971-10-15	84.0	A
USGS	11390000	1971-10-16	100	A
USGS	11390000	1971-10-17	96.0	A
USGS	11390000	1971-10-18	99.0	A
USGS	11390000	1971-10-19	93.0	A
USGS	11390000	1971-10-20	94.0	A
USGS	11390000	1971-10-21	107	A
USGS	11390000	1971-10-22	115	A
USGS	11390000	1971-10-23	147	A
USGS	11390000	1971-10-24	144	A
USGS	11390000	1971-10-25	131	A
USGS	11390000	1971-10-26	122	A
USGS	11390000	1971-10-27	135	A
USGS	11390000	1971-10-28	114	A
USGS	11390000	1971-10-29	128	A
USGS	11390000	1971-10-30	129	A
USGS	11390000	1971-10-31	130	A
USGS	11390000	1971-11-01	129	A
USGS	11390000	1971-11-02	135	A
USGS	11390000	1971-11-03	131	A
USGS	11390000	1971-11-04	125	A
USGS	11390000	1971-11-05	124	A
USGS	11390000	1971-11-06	124	A
USGS	11390000	1971-11-07	124	A
