# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:01:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11192950 KERN R BL KERN CYN PH DIV DAM NR BAKERSFIELD CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11192950
#            TS   parameter     statistic     Description
#        213525       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	213525_00060_00003	213525_00060_00003_cd
USGS	11192950	1988-03-09	13.0	A
USGS	11192950	1988-03-10	13.0	A
USGS	11192950	1988-03-11	13.0	A
USGS	11192950	1988-03-12	13.0	A
USGS	11192950	1988-03-13	13.0	A
USGS	11192950	1988-03-14	13.0	A
USGS	11192950	1988-03-15	13.0	A
USGS	11192950	1988-03-16	13.0	A
USGS	11192950	1988-03-17	13.0	A
USGS	11192950	1988-03-18	13.0	A
USGS	11192950	1988-03-19	13.0	A
USGS	11192950	1988-03-20	12.0	A
USGS	11192950	1988-03-21	12.0	A
USGS	11192950	1988-03-22	12.0	A
USGS	11192950	1988-03-23	12.0	A
USGS	11192950	1988-03-24	12.0	A
USGS	11192950	1988-03-25	12.0	A
USGS	11192950	1988-03-26	12.0	A
USGS	11192950	1988-03-27	12.0	A
USGS	11192950	1988-03-28	12.0	A
USGS	11192950	1988-03-29	12.0	A
USGS	11192950	1988-03-30	12.0	A
USGS	11192950	1988-03-31	12.0	A
USGS	11192950	1988-04-01	12.0	A
USGS	11192950	1988-04-02	12.0	A
USGS	11192950	1988-04-03	12.0	A
USGS	11192950	1988-04-04	12.0	A
USGS	11192950	1988-04-05	12.0	A
USGS	11192950	1988-04-06	12.0	A
USGS	11192950	1988-04-07	12.0	A
USGS	11192950	1988-04-08	12.0	A
USGS	11192950	1988-04-09	12.0	A
USGS	11192950	1988-04-10	12.0	A
USGS	11192950	1988-04-11	12.0	A
USGS	11192950	1988-04-12	12.0	A
USGS	11192950	1988-04-13	11.0	A
USGS	11192950	1988-04-14	11.0	A
USGS	11192950	1988-04-15	11.0	A
USGS	11192950	1988-04-16	12.0	A
USGS	11192950	1988-04-17	12.0	A
USGS	11192950	1988-04-18	11.0	A
USGS	11192950	1988-04-19	10.0	A
USGS	11192950	1988-04-20	10.0	A
USGS	11192950	1988-04-21	11.0	A
USGS	11192950	1988-04-22	11.0	A
USGS	11192950	1988-04-23	11.0	A
USGS	11192950	1988-04-24	11.0	A
USGS	11192950	1988-04-25	9.80	A
USGS	11192950	1988-04-26	9.50	A
USGS	11192950	1988-04-27	9.80	A
USGS	11192950	1988-04-28	9.90	A
USGS	11192950	1988-04-29	10.0	A
USGS	11192950	1988-04-30	10.0	A
USGS	11192950	1988-05-01	10.0	A
USGS	11192950	1988-05-02	10.0	A
USGS	11192950	1988-05-03	9.80	A
USGS	11192950	1988-05-04	9.60	A
USGS	11192950	1988-05-05	12.0	A
USGS	11192950	1988-05-06	12.0	A
USGS	11192950	1988-05-07	12.0	A
USGS	11192950	1988-05-08	9.90	A
USGS	11192950	1988-05-09	9.30	A
USGS	11192950	1988-05-10	9.70	A
USGS	11192950	1988-05-11	9.30	A
USGS	11192950	1988-05-12	9.60	A
USGS	11192950	1988-05-13	9.70	A
USGS	11192950	1988-05-14	9.60	A
USGS	11192950	1988-05-15	9.40	A
USGS	11192950	1988-05-16	9.50	A
USGS	11192950	1988-05-17	9.90	A
USGS	11192950	1988-05-18	10.0	A
USGS	11192950	1988-05-19	10.0	A
USGS	11192950	1988-05-20	9.80	A
USGS	11192950	1988-05-21	9.50	A
USGS	11192950	1988-05-22	9.30	A
USGS	11192950	1988-05-23	9.30	A
USGS	11192950	1988-05-24	9.30	A
USGS	11192950	1988-05-25	9.30	A
USGS	11192950	1988-05-26	9.80	A
USGS	11192950	1988-05-27	9.80	A
USGS	11192950	1988-05-28	9.80	A
USGS	11192950	1988-05-29	9.50	A
USGS	11192950	1988-05-30	9.50	A
USGS	11192950	1988-05-31	9.80	A
USGS	11192950	1988-06-01	10.0	A
USGS	11192950	1988-06-02	10.0	A
USGS	11192950	1988-06-03	10.0	A
USGS	11192950	1988-06-04	10.0	A
USGS	11192950	1988-06-05	10.0	A
USGS	11192950	1988-06-06	10.0	A
USGS	11192950	1988-06-07	10.0	A
USGS	11192950	1988-06-08	11.0	A
USGS	11192950	1988-06-09	11.0	A
USGS	11192950	1988-06-10	10.0	A
USGS	11192950	1988-06-11	10.0	A
USGS	11192950	1988-06-12	10.0	A
USGS	11192950	1988-06-13	10.0	A
USGS	11192950	1988-06-14	10.0	A
USGS	11192950	1988-06-15	10.0	A
USGS	11192950	1988-06-16	11.0	A
USGS	11192950	1988-06-17	10.0	A
USGS	11192950	1988-06-18	10.0	A
USGS	11192950	1988-06-19	10.0	A
USGS	11192950	1988-06-20	10.0	A
USGS	11192950	1988-06-21	11.0	A
USGS	11192950	1988-06-22	11.0	A
USGS	11192950	1988-06-23	11.0	A
USGS	11192950	1988-06-24	12.0	A
USGS	11192950	1988-06-25	11.0	A
USGS	11192950	1988-06-26	11.0	A
USGS	11192950	1988-06-27	11.0	A
USGS	11192950	1988-06-28	11.0	A
USGS	11192950	1988-06-29	12.0	A
USGS	11192950	1988-06-30	12.0	A
USGS	11192950	1988-07-01	12.0	A
USGS	11192950	1988-07-02	12.0	A
USGS	11192950	1988-07-03	12.0	A
USGS	11192950	1988-07-04	12.0	A
USGS	11192950	1988-07-05	12.0	A
USGS	11192950	1988-07-06	11.0	A
USGS	11192950	1988-07-07	11.0	A
USGS	11192950	1988-07-08	11.0	A
USGS	11192950	1988-07-09	11.0	A
USGS	11192950	1988-07-10	11.0	A
USGS	11192950	1988-07-11	11.0	A
USGS	11192950	1988-07-12	11.0	A
USGS	11192950	1988-07-13	11.0	A
USGS	11192950	1988-07-14	11.0	A
USGS	11192950	1988-07-15	10.0	A
USGS	11192950	1988-07-16	10.0	A
USGS	11192950	1988-07-17	11.0	A
USGS	11192950	1988-07-18	11.0	A
USGS	11192950	1988-07-19	11.0	A
USGS	11192950	1988-07-20	10.0	A
USGS	11192950	1988-07-21	11.0	A
USGS	11192950	1988-07-22	12.0	A
USGS	11192950	1988-07-23	12.0	A
USGS	11192950	1988-07-24	11.0	A
USGS	11192950	1988-07-25	11.0	A
USGS	11192950	1988-07-26	11.0	A
USGS	11192950	1988-07-27	11.0	A
USGS	11192950	1988-07-28	11.0	A
USGS	11192950	1988-07-29	12.0	A
USGS	11192950	1988-07-30	12.0	A
USGS	11192950	1988-07-31	12.0	A
USGS	11192950	1988-08-01	12.0	A
USGS	11192950	1988-08-02	12.0	A
USGS	11192950	1988-08-03	12.0	A
USGS	11192950	1988-08-04	11.0	A
USGS	11192950	1988-08-05	11.0	A
USGS	11192950	1988-08-06	12.0	A
USGS	11192950	1988-08-07	12.0	A
USGS	11192950	1988-08-08	11.0	A
USGS	11192950	1988-08-09	11.0	A
USGS	11192950	1988-08-10	13.0	A
USGS	11192950	1988-08-11	14.0	A
USGS	11192950	1988-08-12	14.0	A
USGS	11192950	1988-08-13	14.0	A
USGS	11192950	1988-08-14	14.0	A
USGS	11192950	1988-08-15	14.0	A
USGS	11192950	1988-08-16	14.0	A
USGS	11192950	1988-08-17	13.0	A
USGS	11192950	1988-08-18	13.0	A
USGS	11192950	1988-08-19	13.0	A
USGS	11192950	1988-08-20	13.0	A
USGS	11192950	1988-08-21	13.0	A
USGS	11192950	1988-08-22	13.0	A
USGS	11192950	1988-08-23	13.0	A
USGS	11192950	1988-08-24	13.0	A
USGS	11192950	1988-08-25	13.0	A
USGS	11192950	1988-08-26	13.0	A
USGS	11192950	1988-08-27	13.0	A
USGS	11192950	1988-08-28	13.0	A
USGS	11192950	1988-08-29	13.0	A
USGS	11192950	1988-08-30	13.0	A
USGS	11192950	1988-08-31	13.0	A
USGS	11192950	1988-09-01	13.0	A
USGS	11192950	1988-09-02	13.0	A
USGS	11192950	1988-09-03	13.0	A
USGS	11192950	1988-09-04	12.0	A
USGS	11192950	1988-09-05	12.0	A
USGS	11192950	1988-09-06	12.0	A
USGS	11192950	1988-09-07	12.0	A
USGS	11192950	1988-09-08	12.0	A
USGS	11192950	1988-09-09	12.0	A
USGS	11192950	1988-09-10	12.0	A
USGS	11192950	1988-09-11	12.0	A
USGS	11192950	1988-09-12	12.0	A
USGS	11192950	1988-09-13	12.0	A
USGS	11192950	1988-09-14	12.0	A
USGS	11192950	1988-09-15	12.0	A
USGS	11192950	1988-09-16	12.0	A
USGS	11192950	1988-09-17	12.0	A
USGS	11192950	1988-09-18	12.0	A
USGS	11192950	1988-09-19	12.0	A
USGS	11192950	1988-09-20	12.0	A
USGS	11192950	1988-09-21	12.0	A
USGS	11192950	1988-09-22	12.0	A
USGS	11192950	1988-09-23	12.0	A
USGS	11192950	1988-09-24	12.0	A
USGS	11192950	1988-09-25	11.0	A
USGS	11192950	1988-09-26	11.0	A
USGS	11192950	1988-09-27	9.30	A
USGS	11192950	1988-09-28	12.0	A
USGS	11192950	1988-09-29	13.0	A
USGS	11192950	1988-09-30	13.0	A
USGS	11192950	1988-10-01	13.0	A
USGS	11192950	1988-10-02	13.0	A
USGS	11192950	1988-10-03	12.0	A
USGS	11192950	1988-10-04	12.0	A
USGS	11192950	1988-10-05	12.0	A
USGS	11192950	1988-10-06	11.0	A
USGS	11192950	1988-10-07	11.0	A
USGS	11192950	1988-10-08	11.0	A
USGS	11192950	1988-10-09	11.0	A
USGS	11192950	1988-10-10	11.0	A
USGS	11192950	1988-10-11	13.0	A
USGS	11192950	1988-10-12	13.0	A
USGS	11192950	1988-10-13	12.0	A
USGS	11192950	1988-10-14	12.0	A
USGS	11192950	1988-10-15	12.0	A
USGS	11192950	1988-10-16	11.0	A
USGS	11192950	1988-10-17	11.0	A
USGS	11192950	1988-10-18	12.0	A
USGS	11192950	1988-10-19	12.0	A
USGS	11192950	1988-10-20	11.0	A
USGS	11192950	1988-10-21	11.0	A
USGS	11192950	1988-10-22	11.0	A
USGS	11192950	1988-10-23	11.0	A
USGS	11192950	1988-10-24	11.0	A
USGS	11192950	1988-10-25	11.0	A
USGS	11192950	1988-10-26	11.0	A
USGS	11192950	1988-10-27	12.0	A
USGS	11192950	1988-10-28	12.0	A
USGS	11192950	1988-10-29	11.0	A
USGS	11192950	1988-10-30	10.0	A
USGS	11192950	1988-10-31	11.0	A
USGS	11192950	1988-11-01	12.0	A
USGS	11192950	1988-11-02	12.0	A
USGS	11192950	1988-11-03	12.0	A
USGS	11192950	1988-11-04	13.0	A
USGS	11192950	1988-11-05	15.0	A
USGS	11192950	1988-11-06	15.0	A
USGS	11192950	1988-11-07	14.0	A
USGS	11192950	1988-11-08	13.0	A
USGS	11192950	1988-11-09	13.0	A
USGS	11192950	1988-11-10	12.0	A
USGS	11192950	1988-11-11	13.0	A
USGS	11192950	1988-11-12	14.0	A
USGS	11192950	1988-11-13	14.0	A
USGS	11192950	1988-11-14	15.0	A
USGS	11192950	1988-11-15	13.0	A
USGS	11192950	1988-11-16	13.0	A
USGS	11192950	1988-11-17	13.0	A
USGS	11192950	1988-11-18	13.0	A
USGS	11192950	1988-11-19	14.0	A
USGS	11192950	1988-11-20	14.0	A
USGS	11192950	1988-11-21	13.0	A
USGS	11192950	1988-11-22	12.0	A
USGS	11192950	1988-11-23	13.0	A
USGS	11192950	1988-11-24	13.0	A
USGS	11192950	1988-11-25	13.0	A
USGS	11192950	1988-11-26	15.0	A
USGS	11192950	1988-11-27	15.0	A
USGS	11192950	1988-11-28	14.0	A
USGS	11192950	1988-11-29	13.0	A
USGS	11192950	1988-11-30	14.0	A
USGS	11192950	1988-12-01	14.0	A
USGS	11192950	1988-12-02	15.0	A
USGS	11192950	1988-12-03	14.0	A
USGS	11192950	1988-12-04	14.0	A
USGS	11192950	1988-12-05	14.0	A
USGS	11192950	1988-12-06	14.0	A
USGS	11192950	1988-12-07	14.0	A
USGS	11192950	1988-12-08	14.0	A
USGS	11192950	1988-12-09	15.0	A
USGS	11192950	1988-12-10	15.0	A
USGS	11192950	1988-12-11	15.0	A
USGS	11192950	1988-12-12	15.0	A
USGS	11192950	1988-12-13	16.0	A
USGS	11192950	1988-12-14	17.0	A
USGS	11192950	1988-12-15	16.0	A
USGS	11192950	1988-12-16	15.0	A
USGS	11192950	1988-12-17	7.30	A
USGS	11192950	1988-12-18	6.00	A
USGS	11192950	1988-12-19	14.0	A
USGS	11192950	1988-12-20	20.0	A
USGS	11192950	1988-12-21	21.0	A
USGS	11192950	1988-12-22	14.0	A
USGS	11192950	1988-12-23	14.0	A
USGS	11192950	1988-12-24	15.0	A
USGS	11192950	1988-12-25	15.0	A
USGS	11192950	1988-12-26	15.0	A
USGS	11192950	1988-12-27	15.0	A
USGS	11192950	1988-12-28	15.0	A
USGS	11192950	1988-12-29	15.0	A
USGS	11192950	1988-12-30	15.0	A
USGS	11192950	1988-12-31	15.0	A
USGS	11192950	1989-01-01	15.0	A
USGS	11192950	1989-01-02	15.0	A
USGS	11192950	1989-01-03	15.0	A
USGS	11192950	1989-01-04	15.0	A
USGS	11192950	1989-01-05	15.0	A
USGS	11192950	1989-01-06	15.0	A
USGS	11192950	1989-01-07	15.0	A
USGS	11192950	1989-01-08		
USGS	11192950	1989-01-09		
USGS	11192950	1989-01-10		
USGS	11192950	1989-01-11		
USGS	11192950	1989-01-12		
USGS	11192950	1989-01-13		
USGS	11192950	1989-01-14		
USGS	11192950	1989-01-15		
USGS	11192950	1989-01-16		
USGS	11192950	1989-01-17		
USGS	11192950	1989-01-18		
USGS	11192950	1989-01-19		
USGS	11192950	1989-01-20	14.0	A
USGS	11192950	1989-01-21	14.0	A
USGS	11192950	1989-01-22	14.0	A
USGS	11192950	1989-01-23	14.0	A
USGS	11192950	1989-01-24	14.0	A
USGS	11192950	1989-01-25	14.0	A
USGS	11192950	1989-01-26	15.0	A
USGS	11192950	1989-01-27	15.0	A
USGS	11192950	1989-01-28	16.0	A
USGS	11192950	1989-01-29	16.0	A
USGS	11192950	1989-01-30	16.0	A
USGS	11192950	1989-01-31	15.0	A
USGS	11192950	1989-02-01	14.0	A
USGS	11192950	1989-02-02	15.0	A
USGS	11192950	1989-02-03	15.0	A
USGS	11192950	1989-02-04	15.0	A
USGS	11192950	1989-02-05	15.0	A
USGS	11192950	1989-02-06	14.0	A
USGS	11192950	1989-02-07	14.0	A
USGS	11192950	1989-02-08	14.0	A
USGS	11192950	1989-02-09	14.0	A
USGS	11192950	1989-02-10	14.0	A
USGS	11192950	1989-02-11	15.0	A
USGS	11192950	1989-02-12	15.0	A
USGS	11192950	1989-02-13	15.0	A
USGS	11192950	1989-02-14	15.0	A
USGS	11192950	1989-02-15	15.0	A
USGS	11192950	1989-02-16	15.0	A
USGS	11192950	1989-02-17	15.0	A
USGS	11192950	1989-02-18	15.0	A
USGS	11192950	1989-02-19	15.0	A
USGS	11192950	1989-02-20	15.0	A
USGS	11192950	1989-02-21	15.0	A
USGS	11192950	1989-02-22	15.0	A
USGS	11192950	1989-02-23	15.0	A
USGS	11192950	1989-02-24	15.0	A
USGS	11192950	1989-02-25	15.0	A
USGS	11192950	1989-02-26	15.0	A
USGS	11192950	1989-02-27	15.0	A
USGS	11192950	1989-02-28	15.0	A
USGS	11192950	1989-03-01	15.0	A
USGS	11192950	1989-03-02	15.0	A
USGS	11192950	1989-03-03	15.0	A
USGS	11192950	1989-03-04	15.0	A
USGS	11192950	1989-03-05	15.0	A
USGS	11192950	1989-03-06	15.0	A
USGS	11192950	1989-03-07	15.0	A
USGS	11192950	1989-03-08	15.0	A
USGS	11192950	1989-03-09	15.0	A
USGS	11192950	1989-03-10	15.0	A
USGS	11192950	1989-03-11	15.0	A
USGS	11192950	1989-03-12	15.0	A
USGS	11192950	1989-03-13	15.0	A
USGS	11192950	1989-03-14	15.0	A
USGS	11192950	1989-03-15	15.0	A
USGS	11192950	1989-03-16	15.0	A
USGS	11192950	1989-03-17	16.0	A
USGS	11192950	1989-03-18	16.0	A
USGS	11192950	1989-03-19	16.0	A
USGS	11192950	1989-03-20	15.0	A
USGS	11192950	1989-03-21	15.0	A
USGS	11192950	1989-03-22	15.0	A
USGS	11192950	1989-03-23	15.0	A
USGS	11192950	1989-03-24	14.0	A
USGS	11192950	1989-03-25	14.0	A
USGS	11192950	1989-03-26	15.0	A
USGS	11192950	1989-03-27	15.0	A
USGS	11192950	1989-03-28	15.0	A
USGS	11192950	1989-03-29	15.0	A
USGS	11192950	1989-03-30	15.0	A
USGS	11192950	1989-03-31	15.0	A
USGS	11192950	1989-04-01	16.0	A
USGS	11192950	1989-04-02	16.0	A
USGS	11192950	1989-04-03	15.0	A
USGS	11192950	1989-04-04	15.0	A
USGS	11192950	1989-04-05	15.0	A
USGS	11192950	1989-04-06	15.0	A
USGS	11192950	1989-04-07	15.0	A
USGS	11192950	1989-04-08	15.0	A
USGS	11192950	1989-04-09	15.0	A
USGS	11192950	1989-04-10	15.0	A
USGS	11192950	1989-04-11	15.0	A
USGS	11192950	1989-04-12	16.0	A
USGS	11192950	1989-04-13	16.0	A
USGS	11192950	1989-04-14	16.0	A
USGS	11192950	1989-04-15	15.0	A
USGS	11192950	1989-04-16	15.0	A
USGS	11192950	1989-04-17	15.0	A
USGS	11192950	1989-04-18	15.0	A
USGS	11192950	1989-04-19	15.0	A
USGS	11192950	1989-04-20	15.0	A
USGS	11192950	1989-04-21	15.0	A
USGS	11192950	1989-04-22	15.0	A
USGS	11192950	1989-04-23	15.0	A
USGS	11192950	1989-04-24	15.0	A
USGS	11192950	1989-04-25	15.0	A
USGS	11192950	1989-04-26	15.0	A
USGS	11192950	1989-04-27	15.0	A
USGS	11192950	1989-04-28	20.0	A
USGS	11192950	1989-04-29	29.0	A
USGS	11192950	1989-04-30	29.0	A
USGS	11192950	1989-05-01	29.0	A
USGS	11192950	1989-05-02	28.0	A
USGS	11192950	1989-05-03	28.0	A
USGS	11192950	1989-05-04	29.0	A
USGS	11192950	1989-05-05	28.0	A
USGS	11192950	1989-05-06	28.0	A
USGS	11192950	1989-05-07	28.0	A
USGS	11192950	1989-05-08	31.0	A
USGS	11192950	1989-05-09	28.0	A
USGS	11192950	1989-05-10	29.0	A
USGS	11192950	1989-05-11	29.0	A
USGS	11192950	1989-05-12	29.0	A
USGS	11192950	1989-05-13	29.0	A
USGS	11192950	1989-05-14	29.0	A
USGS	11192950	1989-05-15	29.0	A
USGS	11192950	1989-05-16	22.0	A
USGS	11192950	1989-05-17	16.0	A
USGS	11192950	1989-05-18	16.0	A
USGS	11192950	1989-05-19	16.0	A
USGS	11192950	1989-05-20	16.0	A
USGS	11192950	1989-05-21	16.0	A
USGS	11192950	1989-05-22	16.0	A
USGS	11192950	1989-05-23	16.0	A
USGS	11192950	1989-05-24	16.0	A
USGS	11192950	1989-05-25	16.0	A
USGS	11192950	1989-05-26	16.0	A
USGS	11192950	1989-05-27	16.0	A
USGS	11192950	1989-05-28	16.0	A
USGS	11192950	1989-05-29	16.0	A
USGS	11192950	1989-05-30	15.0	A
USGS	11192950	1989-05-31	15.0	A
USGS	11192950	1989-06-01	15.0	A
USGS	11192950	1989-06-02	22.0	A
USGS	11192950	1989-06-03	27.0	A
USGS	11192950	1989-06-04	27.0	A
USGS	11192950	1989-06-05	30.0	A
USGS	11192950	1989-06-06	31.0	A
USGS	11192950	1989-06-07	32.0	A
USGS	11192950	1989-06-08	31.0	A
USGS	11192950	1989-06-09	32.0	A
USGS	11192950	1989-06-10	31.0	A
USGS	11192950	1989-06-11	31.0	A
USGS	11192950	1989-06-12	31.0	A
USGS	11192950	1989-06-13	31.0	A
