# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:58:00 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11383500 DEER C NR VINA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11383500
#            TS   parameter     statistic     Description
#         10308       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10308_00060_00003	10308_00060_00003_cd
USGS	11383500	1970-02-24	494	A
USGS	11383500	1970-02-25	463	A
USGS	11383500	1970-02-26	442	A
USGS	11383500	1970-02-27	424	A
USGS	11383500	1970-02-28	509	A
USGS	11383500	1970-03-01	2380	A
USGS	11383500	1970-03-02	1250	A
USGS	11383500	1970-03-03	934	A
USGS	11383500	1970-03-04	916	A
USGS	11383500	1970-03-05	802	A
USGS	11383500	1970-03-06	700	A
USGS	11383500	1970-03-07	872	A
USGS	11383500	1970-03-08	1660	A
USGS	11383500	1970-03-09	1140	A
USGS	11383500	1970-03-10	1040	A
USGS	11383500	1970-03-11	892	A
USGS	11383500	1970-03-12	780	A
USGS	11383500	1970-03-13	720	A
USGS	11383500	1970-03-14	680	A
USGS	11383500	1970-03-15	660	A
USGS	11383500	1970-03-16	604	A
USGS	11383500	1970-03-17	568	A
USGS	11383500	1970-03-18	518	A
USGS	11383500	1970-03-19	486	A
USGS	11383500	1970-03-20	466	A
USGS	11383500	1970-03-21	438	A
USGS	11383500	1970-03-22	421	A
USGS	11383500	1970-03-23	400	A
USGS	11383500	1970-03-24	388	A
USGS	11383500	1970-03-25	379	A
USGS	11383500	1970-03-26	367	A
USGS	11383500	1970-03-27	355	A
USGS	11383500	1970-03-28	343	A
USGS	11383500	1970-03-29	335	A
USGS	11383500	1970-03-30	328	A
USGS	11383500	1970-03-31	322	A
USGS	11383500	1970-04-01	312	A
USGS	11383500	1970-04-02	308	A
USGS	11383500	1970-04-03	300	A
USGS	11383500	1970-04-04	292	A
USGS	11383500	1970-04-05	288	A
USGS	11383500	1970-04-06	282	A
USGS	11383500	1970-04-07	280	A
USGS	11383500	1970-04-08	275	A
USGS	11383500	1970-04-09	270	A
USGS	11383500	1970-04-10	268	A
USGS	11383500	1970-04-11	270	A
USGS	11383500	1970-04-12	263	A
USGS	11383500	1970-04-13	268	A
USGS	11383500	1970-04-14	275	A
USGS	11383500	1970-04-15	272	A
USGS	11383500	1970-04-16	268	A
USGS	11383500	1970-04-17	265	A
USGS	11383500	1970-04-18	256	A
USGS	11383500	1970-04-19	275	A
USGS	11383500	1970-04-20	263	A
USGS	11383500	1970-04-21	254	A
USGS	11383500	1970-04-22	251	A
USGS	11383500	1970-04-23	242	A
USGS	11383500	1970-04-24	238	A
USGS	11383500	1970-04-25	235	A
USGS	11383500	1970-04-26	247	A
USGS	11383500	1970-04-27	258	A
USGS	11383500	1970-04-28	247	A
USGS	11383500	1970-04-29	238	A
USGS	11383500	1970-04-30	238	A
USGS	11383500	1970-05-01	231	A
USGS	11383500	1970-05-02	224	A
USGS	11383500	1970-05-03	222	A
USGS	11383500	1970-05-04	222	A
USGS	11383500	1970-05-05	224	A
USGS	11383500	1970-05-06	224	A
USGS	11383500	1970-05-07	227	A
USGS	11383500	1970-05-08	227	A
USGS	11383500	1970-05-09	247	A
USGS	11383500	1970-05-10	275	A
USGS	11383500	1970-05-11	260	A
USGS	11383500	1970-05-12	256	A
USGS	11383500	1970-05-13	251	A
USGS	11383500	1970-05-14	240	A
USGS	11383500	1970-05-15	231	A
USGS	11383500	1970-05-16	227	A
USGS	11383500	1970-05-17	229	A
USGS	11383500	1970-05-18	229	A
USGS	11383500	1970-05-19	231	A
USGS	11383500	1970-05-20	229	A
USGS	11383500	1970-05-21	227	A
USGS	11383500	1970-05-22	222	A
USGS	11383500	1970-05-23	218	A
USGS	11383500	1970-05-24	214	A
USGS	11383500	1970-05-25	212	A
USGS	11383500	1970-05-26	212	A
USGS	11383500	1970-05-27	212	A
USGS	11383500	1970-05-28	210	A
USGS	11383500	1970-05-29	205	A
USGS	11383500	1970-05-30	201	A
USGS	11383500	1970-05-31	193	A
USGS	11383500	1970-06-01	191	A
USGS	11383500	1970-06-02	187	A
USGS	11383500	1970-06-03	185	A
USGS	11383500	1970-06-04	181	A
USGS	11383500	1970-06-05	179	A
USGS	11383500	1970-06-06	179	A
USGS	11383500	1970-06-07	173	A
USGS	11383500	1970-06-08	173	A
USGS	11383500	1970-06-09	191	A
USGS	11383500	1970-06-10	214	A
USGS	11383500	1970-06-11	197	A
USGS	11383500	1970-06-12	175	A
USGS	11383500	1970-06-13	175	A
USGS	11383500	1970-06-14	203	A
USGS	11383500	1970-06-15	195	A
USGS	11383500	1970-06-16	179	A
USGS	11383500	1970-06-17	171	A
USGS	11383500	1970-06-18	164	A
USGS	11383500	1970-06-19	158	A
USGS	11383500	1970-06-20	152	A
USGS	11383500	1970-06-21	150	A
USGS	11383500	1970-06-22	149	A
USGS	11383500	1970-06-23	145	A
USGS	11383500	1970-06-24	143	A
USGS	11383500	1970-06-25	141	A
USGS	11383500	1970-06-26	143	A
USGS	11383500	1970-06-27	147	A
USGS	11383500	1970-06-28	170	A
USGS	11383500	1970-06-29	214	A
USGS	11383500	1970-06-30	168	A
USGS	11383500	1970-07-01	152	A
USGS	11383500	1970-07-02	149	A
USGS	11383500	1970-07-03	143	A
USGS	11383500	1970-07-04	139	A
USGS	11383500	1970-07-05	137	A
USGS	11383500	1970-07-06	132	A
USGS	11383500	1970-07-07	132	A
USGS	11383500	1970-07-08	130	A
USGS	11383500	1970-07-09	130	A
USGS	11383500	1970-07-10	128	A
USGS	11383500	1970-07-11	127	A
USGS	11383500	1970-07-12	127	A
USGS	11383500	1970-07-13	125	A
USGS	11383500	1970-07-14	125	A
USGS	11383500	1970-07-15	125	A
USGS	11383500	1970-07-16	123	A
USGS	11383500	1970-07-17	123	A
USGS	11383500	1970-07-18	121	A
USGS	11383500	1970-07-19	121	A
USGS	11383500	1970-07-20	121	A
USGS	11383500	1970-07-21	130	A
USGS	11383500	1970-07-22	125	A
USGS	11383500	1970-07-23	121	A
USGS	11383500	1970-07-24	120	A
USGS	11383500	1970-07-25	118	A
USGS	11383500	1970-07-26	118	A
USGS	11383500	1970-07-27	117	A
USGS	11383500	1970-07-28	115	A
USGS	11383500	1970-07-29	115	A
USGS	11383500	1970-07-30	113	A
USGS	11383500	1970-07-31	113	A
USGS	11383500	1970-08-01	113	A
USGS	11383500	1970-08-02	113	A
USGS	11383500	1970-08-03	112	A
USGS	11383500	1970-08-04	112	A
USGS	11383500	1970-08-05	110	A
USGS	11383500	1970-08-06	110	A
USGS	11383500	1970-08-07	110	A
USGS	11383500	1970-08-08	109	A
USGS	11383500	1970-08-09	109	A
USGS	11383500	1970-08-10	107	A
USGS	11383500	1970-08-11	106	A
USGS	11383500	1970-08-12	106	A
USGS	11383500	1970-08-13	104	A
USGS	11383500	1970-08-14	104	A
USGS	11383500	1970-08-15	104	A
USGS	11383500	1970-08-16	104	A
USGS	11383500	1970-08-17	104	A
USGS	11383500	1970-08-18	104	A
USGS	11383500	1970-08-19	104	A
USGS	11383500	1970-08-20	102	A
USGS	11383500	1970-08-21	102	A
USGS	11383500	1970-08-22	102	A
USGS	11383500	1970-08-23	102	A
USGS	11383500	1970-08-24	100	A
USGS	11383500	1970-08-25	100	A
USGS	11383500	1970-08-26	100	A
USGS	11383500	1970-08-27	100	A
USGS	11383500	1970-08-28	99.0	A
USGS	11383500	1970-08-29	100	A
USGS	11383500	1970-08-30	100	A
USGS	11383500	1970-08-31	99.0	A
USGS	11383500	1970-09-01	99.0	A
USGS	11383500	1970-09-02	99.0	A
USGS	11383500	1970-09-03	99.0	A
USGS	11383500	1970-09-04	100	A
USGS	11383500	1970-09-05	103	A
USGS	11383500	1970-09-06	102	A
USGS	11383500	1970-09-07	102	A
USGS	11383500	1970-09-08	100	A
USGS	11383500	1970-09-09	99.0	A
USGS	11383500	1970-09-10	98.0	A
USGS	11383500	1970-09-11	97.0	A
USGS	11383500	1970-09-12	98.0	A
USGS	11383500	1970-09-13	98.0	A
USGS	11383500	1970-09-14	98.0	A
USGS	11383500	1970-09-15	98.0	A
USGS	11383500	1970-09-16	99.0	A
USGS	11383500	1970-09-17	99.0	A
USGS	11383500	1970-09-18	99.0	A
USGS	11383500	1970-09-19	100	A
USGS	11383500	1970-09-20	102	A
USGS	11383500	1970-09-21	100	A
USGS	11383500	1970-09-22	99.0	A
USGS	11383500	1970-09-23	98.0	A
USGS	11383500	1970-09-24	98.0	A
USGS	11383500	1970-09-25	95.0	A
USGS	11383500	1970-09-26	94.0	A
USGS	11383500	1970-09-27	95.0	A
USGS	11383500	1970-09-28	97.0	A
USGS	11383500	1970-09-29	95.0	A
USGS	11383500	1970-09-30	95.0	A
USGS	11383500	1970-10-01	95.0	A
USGS	11383500	1970-10-02	95.0	A
USGS	11383500	1970-10-03	95.0	A
USGS	11383500	1970-10-04	97.0	A
USGS	11383500	1970-10-05	97.0	A
USGS	11383500	1970-10-06	98.0	A
USGS	11383500	1970-10-07	98.0	A
USGS	11383500	1970-10-08	98.0	A
USGS	11383500	1970-10-09	98.0	A
USGS	11383500	1970-10-10	99.0	A
USGS	11383500	1970-10-11	99.0	A
USGS	11383500	1970-10-12	98.0	A
USGS	11383500	1970-10-13	97.0	A
USGS	11383500	1970-10-14	97.0	A
USGS	11383500	1970-10-15	97.0	A
USGS	11383500	1970-10-16	97.0	A
USGS	11383500	1970-10-17	97.0	A
USGS	11383500	1970-10-18	103	A
USGS	11383500	1970-10-19	113	A
USGS	11383500	1970-10-20	120	A
USGS	11383500	1970-10-21	136	A
USGS	11383500	1970-10-22	139	A
USGS	11383500	1970-10-23	145	A
USGS	11383500	1970-10-24	199	A
USGS	11383500	1970-10-25	128	A
USGS	11383500	1970-10-26	117	A
USGS	11383500	1970-10-27	112	A
USGS	11383500	1970-10-28	109	A
USGS	11383500	1970-10-29	109	A
USGS	11383500	1970-10-30	109	A
USGS	11383500	1970-10-31	109	A
USGS	11383500	1970-11-01	109	A
USGS	11383500	1970-11-02	107	A
USGS	11383500	1970-11-03	107	A
USGS	11383500	1970-11-04	132	A
USGS	11383500	1970-11-05	499	A
USGS	11383500	1970-11-06	341	A
USGS	11383500	1970-11-07	265	A
USGS	11383500	1970-11-08	201	A
USGS	11383500	1970-11-09	325	A
USGS	11383500	1970-11-10	544	A
USGS	11383500	1970-11-11	272	A
USGS	11383500	1970-11-12	376	A
USGS	11383500	1970-11-13	251	A
USGS	11383500	1970-11-14	197	A
USGS	11383500	1970-11-15	173	A
USGS	11383500	1970-11-16	158	A
USGS	11383500	1970-11-17	150	A
USGS	11383500	1970-11-18	143	A
USGS	11383500	1970-11-19	137	A
USGS	11383500	1970-11-20	134	A
USGS	11383500	1970-11-21	132	A
USGS	11383500	1970-11-22	134	A
USGS	11383500	1970-11-23	154	A
USGS	11383500	1970-11-24	141	A
USGS	11383500	1970-11-25	227	A
USGS	11383500	1970-11-26	302	A
USGS	11383500	1970-11-27	477	A
USGS	11383500	1970-11-28	2510	A
USGS	11383500	1970-11-29	1860	A
USGS	11383500	1970-11-30	1740	A
USGS	11383500	1970-12-01	860	A
USGS	11383500	1970-12-02	1250	A
USGS	11383500	1970-12-03	1040	A
USGS	11383500	1970-12-04	2390	A
USGS	11383500	1970-12-05	986	A
USGS	11383500	1970-12-06	785	A
USGS	11383500	1970-12-07	790	A
USGS	11383500	1970-12-08	1570	A
USGS	11383500	1970-12-09	1470	A
USGS	11383500	1970-12-10	882	A
USGS	11383500	1970-12-11	642	A
USGS	11383500	1970-12-12	514	A
USGS	11383500	1970-12-13	438	A
USGS	11383500	1970-12-14	387	A
USGS	11383500	1970-12-15	378	A
USGS	11383500	1970-12-16	490	A
USGS	11383500	1970-12-17	510	A
USGS	11383500	1970-12-18	444	A
USGS	11383500	1970-12-19	384	A
USGS	11383500	1970-12-20	441	A
USGS	11383500	1970-12-21	674	A
USGS	11383500	1970-12-22	435	A
USGS	11383500	1970-12-23	364	A
USGS	11383500	1970-12-24	322	A
USGS	11383500	1970-12-25	286	A
USGS	11383500	1970-12-26	277	A
USGS	11383500	1970-12-27	277	A
USGS	11383500	1970-12-28	319	A
USGS	11383500	1970-12-29	642	A
USGS	11383500	1970-12-30	479	A
USGS	11383500	1970-12-31	414	A
USGS	11383500	1971-01-01	390	A
USGS	11383500	1971-01-02	396	A
USGS	11383500	1971-01-03	308	A
USGS	11383500	1971-01-04	283	A
USGS	11383500	1971-01-05	266	A
USGS	11383500	1971-01-06	253	A
USGS	11383500	1971-01-07	241	A
USGS	11383500	1971-01-08	234	A
USGS	11383500	1971-01-09	231	A
USGS	11383500	1971-01-10	280	A
USGS	11383500	1971-01-11	493	A
USGS	11383500	1971-01-12	423	A
USGS	11383500	1971-01-13	393	A
USGS	11383500	1971-01-14	378	A
USGS	11383500	1971-01-15	565	A
USGS	11383500	1971-01-16	1650	A
USGS	11383500	1971-01-17	1460	A
USGS	11383500	1971-01-18	1300	A
USGS	11383500	1971-01-19	1180	A
USGS	11383500	1971-01-20	981	A
USGS	11383500	1971-01-21	810	A
USGS	11383500	1971-01-22	678	A
USGS	11383500	1971-01-23	587	A
USGS	11383500	1971-01-24	521	A
USGS	11383500	1971-01-25	462	A
USGS	11383500	1971-01-26	426	A
USGS	11383500	1971-01-27	399	A
USGS	11383500	1971-01-28	384	A
USGS	11383500	1971-01-29	372	A
USGS	11383500	1971-01-30	368	A
USGS	11383500	1971-01-31	372	A
USGS	11383500	1971-02-01	372	A
USGS	11383500	1971-02-02	378	A
USGS	11383500	1971-02-03	361	A
USGS	11383500	1971-02-04	344	A
USGS	11383500	1971-02-05	322	A
USGS	11383500	1971-02-06	312	A
USGS	11383500	1971-02-07	296	A
USGS	11383500	1971-02-08	283	A
USGS	11383500	1971-02-09	274	A
USGS	11383500	1971-02-10	266	A
USGS	11383500	1971-02-11	283	A
USGS	11383500	1971-02-12	333	A
USGS	11383500	1971-02-13	364	A
USGS	11383500	1971-02-14	378	A
USGS	11383500	1971-02-15	384	A
USGS	11383500	1971-02-16	381	A
USGS	11383500	1971-02-17	364	A
USGS	11383500	1971-02-18	344	A
USGS	11383500	1971-02-19	333	A
USGS	11383500	1971-02-20	302	A
USGS	11383500	1971-02-21	283	A
USGS	11383500	1971-02-22	274	A
USGS	11383500	1971-02-23	264	A
USGS	11383500	1971-02-24	256	A
USGS	11383500	1971-02-25	246	A
USGS	11383500	1971-02-26	226	A
USGS	11383500	1971-02-27	234	A
USGS	11383500	1971-02-28	229	A
USGS	11383500	1971-03-01	217	A
USGS	11383500	1971-03-02	209	A
USGS	11383500	1971-03-03	211	A
USGS	11383500	1971-03-04	215	A
USGS	11383500	1971-03-05	204	A
USGS	11383500	1971-03-06	200	A
USGS	11383500	1971-03-07	198	A
USGS	11383500	1971-03-08	196	A
USGS	11383500	1971-03-09	194	A
USGS	11383500	1971-03-10	192	A
USGS	11383500	1971-03-11	200	A
USGS	11383500	1971-03-12	1140	A
USGS	11383500	1971-03-13	1130	A
USGS	11383500	1971-03-14	740	A
USGS	11383500	1971-03-15	595	A
USGS	11383500	1971-03-16	543	A
USGS	11383500	1971-03-17	535	A
USGS	11383500	1971-03-18	456	A
USGS	11383500	1971-03-19	426	A
USGS	11383500	1971-03-20	414	A
USGS	11383500	1971-03-21	420	A
USGS	11383500	1971-03-22	420	A
USGS	11383500	1971-03-23	1020	A
USGS	11383500	1971-03-24	1290	A
USGS	11383500	1971-03-25	1540	A
USGS	11383500	1971-03-26	3680	A
USGS	11383500	1971-03-27	2220	A
USGS	11383500	1971-03-28	1550	A
USGS	11383500	1971-03-29	1240	A
USGS	11383500	1971-03-30	1100	A
USGS	11383500	1971-03-31	937	A
USGS	11383500	1971-04-01	822	A
USGS	11383500	1971-04-02	765	A
USGS	11383500	1971-04-03	735	A
USGS	11383500	1971-04-04	720	A
USGS	11383500	1971-04-05	715	A
USGS	11383500	1971-04-06	740	A
USGS	11383500	1971-04-07	725	A
USGS	11383500	1971-04-08	682	A
USGS	11383500	1971-04-09	660	A
USGS	11383500	1971-04-10	844	A
USGS	11383500	1971-04-11	715	A
USGS	11383500	1971-04-12	664	A
USGS	11383500	1971-04-13	664	A
USGS	11383500	1971-04-14	633	A
USGS	11383500	1971-04-15	669	A
USGS	11383500	1971-04-16	687	A
USGS	11383500	1971-04-17	735	A
USGS	11383500	1971-04-18	628	A
USGS	11383500	1971-04-19	579	A
USGS	11383500	1971-04-20	595	A
USGS	11383500	1971-04-21	555	A
USGS	11383500	1971-04-22	507	A
USGS	11383500	1971-04-23	486	A
USGS	11383500	1971-04-24	462	A
USGS	11383500	1971-04-25	447	A
USGS	11383500	1971-04-26	453	A
USGS	11383500	1971-04-27	450	A
USGS	11383500	1971-04-28	476	A
USGS	11383500	1971-04-29	500	A
USGS	11383500	1971-04-30	521	A
USGS	11383500	1971-05-01	532	A
USGS	11383500	1971-05-02	532	A
USGS	11383500	1971-05-03	595	A
USGS	11383500	1971-05-04	583	A
USGS	11383500	1971-05-05	591	A
USGS	11383500	1971-05-06	571	A
USGS	11383500	1971-05-07	571	A
USGS	11383500	1971-05-08	595	A
USGS	11383500	1971-05-09	579	A
USGS	11383500	1971-05-10	595	A
USGS	11383500	1971-05-11	624	A
USGS	11383500	1971-05-12	642	A
USGS	11383500	1971-05-13	660	A
USGS	11383500	1971-05-14	646	A
USGS	11383500	1971-05-15	620	A
USGS	11383500	1971-05-16	599	A
USGS	11383500	1971-05-17	551	A
USGS	11383500	1971-05-18	521	A
USGS	11383500	1971-05-19	500	A
USGS	11383500	1971-05-20	493	A
USGS	11383500	1971-05-21	486	A
USGS	11383500	1971-05-22	456	A
USGS	11383500	1971-05-23	450	A
USGS	11383500	1971-05-24	453	A
USGS	11383500	1971-05-25	465	A
USGS	11383500	1971-05-26	500	A
USGS	11383500	1971-05-27	486	A
USGS	11383500	1971-05-28	507	A
USGS	11383500	1971-05-29	468	A
USGS	11383500	1971-05-30	456	A
USGS	11383500	1971-05-31	444	A
USGS	11383500	1971-06-01	472	A
USGS	11383500	1971-06-02	432	A
USGS	11383500	1971-06-03	399	A
USGS	11383500	1971-06-04	378	A
USGS	11383500	1971-06-05	372	A
USGS	11383500	1971-06-06	361	A
USGS	11383500	1971-06-07	358	A
USGS	11383500	1971-06-08	354	A
USGS	11383500	1971-06-09	358	A
USGS	11383500	1971-06-10	361	A
USGS	11383500	1971-06-11	347	A
USGS	11383500	1971-06-12	333	A
USGS	11383500	1971-06-13	322	A
USGS	11383500	1971-06-14	308	A
USGS	11383500	1971-06-15	299	A
USGS	11383500	1971-06-16	286	A
USGS	11383500	1971-06-17	283	A
USGS	11383500	1971-06-18	274	A
USGS	11383500	1971-06-19	266	A
USGS	11383500	1971-06-20	261	A
USGS	11383500	1971-06-21	251	A
USGS	11383500	1971-06-22	243	A
USGS	11383500	1971-06-23	234	A
USGS	11383500	1971-06-24	231	A
USGS	11383500	1971-06-25	222	A
USGS	11383500	1971-06-26	423	A
USGS	11383500	1971-06-27	477	A
USGS	11383500	1971-06-28	312	A
USGS	11383500	1971-06-29	269	A
USGS	11383500	1971-06-30	248	A
USGS	11383500	1971-07-01	238	A
USGS	11383500	1971-07-02	229	A
USGS	11383500	1971-07-03	220	A
USGS	11383500	1971-07-04	213	A
USGS	11383500	1971-07-05	206	A
USGS	11383500	1971-07-06	202	A
USGS	11383500	1971-07-07	200	A
USGS	11383500	1971-07-08	194	A
USGS	11383500	1971-07-09	190	A
USGS	11383500	1971-07-10	186	A
USGS	11383500	1971-07-11	184	A
USGS	11383500	1971-07-12	180	A
USGS	11383500	1971-07-13	176	A
USGS	11383500	1971-07-14	174	A
USGS	11383500	1971-07-15	170	A
USGS	11383500	1971-07-16	168	A
USGS	11383500	1971-07-17	166	A
USGS	11383500	1971-07-18	166	A
USGS	11383500	1971-07-19	178	A
USGS	11383500	1971-07-20	162	A
USGS	11383500	1971-07-21	160	A
USGS	11383500	1971-07-22	154	A
USGS	11383500	1971-07-23	149	A
USGS	11383500	1971-07-24	145	A
USGS	11383500	1971-07-25	145	A
USGS	11383500	1971-07-26	143	A
USGS	11383500	1971-07-27	143	A
USGS	11383500	1971-07-28	141	A
USGS	11383500	1971-07-29	139	A
USGS	11383500	1971-07-30	138	A
USGS	11383500	1971-07-31	138	A
USGS	11383500	1971-08-01	136	A
USGS	11383500	1971-08-02	136	A
USGS	11383500	1971-08-03	134	A
USGS	11383500	1971-08-04	132	A
USGS	11383500	1971-08-05	130	A
USGS	11383500	1971-08-06	132	A
USGS	11383500	1971-08-07	130	A
USGS	11383500	1971-08-08	129	A
USGS	11383500	1971-08-09	127	A
USGS	11383500	1971-08-10	129	A
USGS	11383500	1971-08-11	129	A
USGS	11383500	1971-08-12	127	A
USGS	11383500	1971-08-13	124	A
USGS	11383500	1971-08-14	122	A
USGS	11383500	1971-08-15	124	A
USGS	11383500	1971-08-16	122	A
USGS	11383500	1971-08-17	120	A
USGS	11383500	1971-08-18	119	A
USGS	11383500	1971-08-19	119	A
USGS	11383500	1971-08-20	118	A
USGS	11383500	1971-08-21	118	A
USGS	11383500	1971-08-22	118	A
USGS	11383500	1971-08-23	118	A
USGS	11383500	1971-08-24	116	A
USGS	11383500	1971-08-25	118	A
USGS	11383500	1971-08-26	116	A
USGS	11383500	1971-08-27	116	A
USGS	11383500	1971-08-28	114	A
USGS	11383500	1971-08-29	114	A
USGS	11383500	1971-08-30	116	A
USGS	11383500	1971-08-31	118	A
USGS	11383500	1971-09-01	118	A
USGS	11383500	1971-09-02	116	A
USGS	11383500	1971-09-03	114	A
USGS	11383500	1971-09-04	114	A
USGS	11383500	1971-09-05	113	A
USGS	11383500	1971-09-06	114	A
USGS	11383500	1971-09-07	114	A
USGS	11383500	1971-09-08	113	A
USGS	11383500	1971-09-09	113	A
USGS	11383500	1971-09-10	112	A
USGS	11383500	1971-09-11	110	A
USGS	11383500	1971-09-12	110	A
USGS	11383500	1971-09-13	109	A
USGS	11383500	1971-09-14	109	A
USGS	11383500	1971-09-15	107	A
USGS	11383500	1971-09-16	107	A
USGS	11383500	1971-09-17	106	A
USGS	11383500	1971-09-18	106	A
USGS	11383500	1971-09-19	106	A
USGS	11383500	1971-09-20	107	A
USGS	11383500	1971-09-21	107	A
USGS	11383500	1971-09-22	107	A
USGS	11383500	1971-09-23	107	A
USGS	11383500	1971-09-24	107	A
USGS	11383500	1971-09-25	110	A
USGS	11383500	1971-09-26	113	A
USGS	11383500	1971-09-27	129	A
USGS	11383500	1971-09-28	119	A
USGS	11383500	1971-09-29	119	A
USGS	11383500	1971-09-30	147	A
USGS	11383500	1971-10-01	129	A
USGS	11383500	1971-10-02	120	A
USGS	11383500	1971-10-03	118	A
USGS	11383500	1971-10-04	114	A
USGS	11383500	1971-10-05	113	A
USGS	11383500	1971-10-06	113	A
USGS	11383500	1971-10-07	113	A
USGS	11383500	1971-10-08	112	A
USGS	11383500	1971-10-09	110	A
USGS	11383500	1971-10-10	110	A
USGS	11383500	1971-10-11	110	A
USGS	11383500	1971-10-12	110	A
USGS	11383500	1971-10-13	109	A
USGS	11383500	1971-10-14	109	A
USGS	11383500	1971-10-15	109	A
USGS	11383500	1971-10-16	113	A
USGS	11383500	1971-10-17	113	A
USGS	11383500	1971-10-18	113	A
USGS	11383500	1971-10-19	113	A
USGS	11383500	1971-10-20	114	A
USGS	11383500	1971-10-21	116	A
USGS	11383500	1971-10-22	113	A
USGS	11383500	1971-10-23	113	A
USGS	11383500	1971-10-24	119	A
USGS	11383500	1971-10-25	116	A
USGS	11383500	1971-10-26	113	A
USGS	11383500	1971-10-27	113	A
USGS	11383500	1971-10-28	112	A
USGS	11383500	1971-10-29	112	A
USGS	11383500	1971-10-30	113	A
USGS	11383500	1971-10-31	114	A
USGS	11383500	1971-11-01	113	A
USGS	11383500	1971-11-02	113	A
USGS	11383500	1971-11-03	112	A
USGS	11383500	1971-11-04	112	A
