# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11381500 MILL C NR LOS MOLINOS CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11381500
#            TS   parameter     statistic     Description
#         10284       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10284_00060_00003	10284_00060_00003_cd
USGS	11381500	1970-03-10	794	A
USGS	11381500	1970-03-11	595	A
USGS	11381500	1970-03-12	551	A
USGS	11381500	1970-03-13	507	A
USGS	11381500	1970-03-14	499	A
USGS	11381500	1970-03-15	491	A
USGS	11381500	1970-03-16	452	A
USGS	11381500	1970-03-17	434	A
USGS	11381500	1970-03-18	399	A
USGS	11381500	1970-03-19	378	A
USGS	11381500	1970-03-20	360	A
USGS	11381500	1970-03-21	346	A
USGS	11381500	1970-03-22	340	A
USGS	11381500	1970-03-23	332	A
USGS	11381500	1970-03-24	332	A
USGS	11381500	1970-03-25	332	A
USGS	11381500	1970-03-26	329	A
USGS	11381500	1970-03-27	318	A
USGS	11381500	1970-03-28	312	A
USGS	11381500	1970-03-29	304	A
USGS	11381500	1970-03-30	298	A
USGS	11381500	1970-03-31	290	A
USGS	11381500	1970-04-01	280	A
USGS	11381500	1970-04-02	280	A
USGS	11381500	1970-04-03	276	A
USGS	11381500	1970-04-04	273	A
USGS	11381500	1970-04-05	276	A
USGS	11381500	1970-04-06	287	A
USGS	11381500	1970-04-07	290	A
USGS	11381500	1970-04-08	284	A
USGS	11381500	1970-04-09	284	A
USGS	11381500	1970-04-10	290	A
USGS	11381500	1970-04-11	294	A
USGS	11381500	1970-04-12	284	A
USGS	11381500	1970-04-13	287	A
USGS	11381500	1970-04-14	287	A
USGS	11381500	1970-04-15	273	A
USGS	11381500	1970-04-16	262	A
USGS	11381500	1970-04-17	259	A
USGS	11381500	1970-04-18	248	A
USGS	11381500	1970-04-19	259	A
USGS	11381500	1970-04-20	245	A
USGS	11381500	1970-04-21	238	A
USGS	11381500	1970-04-22	234	A
USGS	11381500	1970-04-23	228	A
USGS	11381500	1970-04-24	228	A
USGS	11381500	1970-04-25	224	A
USGS	11381500	1970-04-26	242	A
USGS	11381500	1970-04-27	242	A
USGS	11381500	1970-04-28	231	A
USGS	11381500	1970-04-29	224	A
USGS	11381500	1970-04-30	234	A
USGS	11381500	1970-05-01	234	A
USGS	11381500	1970-05-02	248	A
USGS	11381500	1970-05-03	280	A
USGS	11381500	1970-05-04	325	A
USGS	11381500	1970-05-05	350	A
USGS	11381500	1970-05-06	357	A
USGS	11381500	1970-05-07	350	A
USGS	11381500	1970-05-08	354	A
USGS	11381500	1970-05-09	392	A
USGS	11381500	1970-05-10	388	A
USGS	11381500	1970-05-11	332	A
USGS	11381500	1970-05-12	314	A
USGS	11381500	1970-05-13	294	A
USGS	11381500	1970-05-14	287	A
USGS	11381500	1970-05-15	309	A
USGS	11381500	1970-05-16	364	A
USGS	11381500	1970-05-17	441	A
USGS	11381500	1970-05-18	479	A
USGS	11381500	1970-05-19	452	A
USGS	11381500	1970-05-20	424	A
USGS	11381500	1970-05-21	399	A
USGS	11381500	1970-05-22	416	A
USGS	11381500	1970-05-23	444	A
USGS	11381500	1970-05-24	438	A
USGS	11381500	1970-05-25	444	A
USGS	11381500	1970-05-26	479	A
USGS	11381500	1970-05-27	511	A
USGS	11381500	1970-05-28	463	A
USGS	11381500	1970-05-29	430	A
USGS	11381500	1970-05-30	413	A
USGS	11381500	1970-05-31	399	A
USGS	11381500	1970-06-01	402	A
USGS	11381500	1970-06-02	420	A
USGS	11381500	1970-06-03	444	A
USGS	11381500	1970-06-04	463	A
USGS	11381500	1970-06-05	455	A
USGS	11381500	1970-06-06	434	A
USGS	11381500	1970-06-07	427	A
USGS	11381500	1970-06-08	399	A
USGS	11381500	1970-06-09	371	A
USGS	11381500	1970-06-10	385	A
USGS	11381500	1970-06-11	329	A
USGS	11381500	1970-06-12	296	A
USGS	11381500	1970-06-13	298	A
USGS	11381500	1970-06-14	343	A
USGS	11381500	1970-06-15	308	A
USGS	11381500	1970-06-16	294	A
USGS	11381500	1970-06-17	294	A
USGS	11381500	1970-06-18	301	A
USGS	11381500	1970-06-19	326	A
USGS	11381500	1970-06-20	350	A
USGS	11381500	1970-06-21	368	A
USGS	11381500	1970-06-22	374	A
USGS	11381500	1970-06-23	360	A
USGS	11381500	1970-06-24	350	A
USGS	11381500	1970-06-25	329	A
USGS	11381500	1970-06-26	312	A
USGS	11381500	1970-06-27	326	A
USGS	11381500	1970-06-28	364	A
USGS	11381500	1970-06-29	368	A
USGS	11381500	1970-06-30	287	A
USGS	11381500	1970-07-01	259	A
USGS	11381500	1970-07-02	256	A
USGS	11381500	1970-07-03	248	A
USGS	11381500	1970-07-04	242	A
USGS	11381500	1970-07-05	238	A
USGS	11381500	1970-07-06	231	A
USGS	11381500	1970-07-07	220	A
USGS	11381500	1970-07-08	214	A
USGS	11381500	1970-07-09	204	A
USGS	11381500	1970-07-10	195	A
USGS	11381500	1970-07-11	189	A
USGS	11381500	1970-07-12	183	A
USGS	11381500	1970-07-13	177	A
USGS	11381500	1970-07-14	174	A
USGS	11381500	1970-07-15	171	A
USGS	11381500	1970-07-16	165	A
USGS	11381500	1970-07-17	162	A
USGS	11381500	1970-07-18	156	A
USGS	11381500	1970-07-19	153	A
USGS	11381500	1970-07-20	150	A
USGS	11381500	1970-07-21	153	A
USGS	11381500	1970-07-22	150	A
USGS	11381500	1970-07-23	145	A
USGS	11381500	1970-07-24	142	A
USGS	11381500	1970-07-25	140	A
USGS	11381500	1970-07-26	138	A
USGS	11381500	1970-07-27	138	A
USGS	11381500	1970-07-28	136	A
USGS	11381500	1970-07-29	134	A
USGS	11381500	1970-07-30	133	A
USGS	11381500	1970-07-31	132	A
USGS	11381500	1970-08-01	131	A
USGS	11381500	1970-08-02	130	A
USGS	11381500	1970-08-03	128	A
USGS	11381500	1970-08-04	128	A
USGS	11381500	1970-08-05	126	A
USGS	11381500	1970-08-06	125	A
USGS	11381500	1970-08-07	124	A
USGS	11381500	1970-08-08	123	A
USGS	11381500	1970-08-09	123	A
USGS	11381500	1970-08-10	122	A
USGS	11381500	1970-08-11	120	A
USGS	11381500	1970-08-12	119	A
USGS	11381500	1970-08-13	119	A
USGS	11381500	1970-08-14	119	A
USGS	11381500	1970-08-15	119	A
USGS	11381500	1970-08-16	117	A
USGS	11381500	1970-08-17	117	A
USGS	11381500	1970-08-18	117	A
USGS	11381500	1970-08-19	117	A
USGS	11381500	1970-08-20	117	A
USGS	11381500	1970-08-21	117	A
USGS	11381500	1970-08-22	116	A
USGS	11381500	1970-08-23	115	A
USGS	11381500	1970-08-24	115	A
USGS	11381500	1970-08-25	113	A
USGS	11381500	1970-08-26	113	A
USGS	11381500	1970-08-27	113	A
USGS	11381500	1970-08-28	113	A
USGS	11381500	1970-08-29	113	A
USGS	11381500	1970-08-30	113	A
USGS	11381500	1970-08-31	113	A
USGS	11381500	1970-09-01	113	A
USGS	11381500	1970-09-02	113	A
USGS	11381500	1970-09-03	113	A
USGS	11381500	1970-09-04	114	A
USGS	11381500	1970-09-05	118	A
USGS	11381500	1970-09-06	117	A
USGS	11381500	1970-09-07	116	A
USGS	11381500	1970-09-08	115	A
USGS	11381500	1970-09-09	113	A
USGS	11381500	1970-09-10	113	A
USGS	11381500	1970-09-11	111	A
USGS	11381500	1970-09-12	111	A
USGS	11381500	1970-09-13	112	A
USGS	11381500	1970-09-14	113	A
USGS	11381500	1970-09-15	112	A
USGS	11381500	1970-09-16	113	A
USGS	11381500	1970-09-17	111	A
USGS	11381500	1970-09-18	109	A
USGS	11381500	1970-09-19	110	A
USGS	11381500	1970-09-20	111	A
USGS	11381500	1970-09-21	111	A
USGS	11381500	1970-09-22	111	A
USGS	11381500	1970-09-23	111	A
USGS	11381500	1970-09-24	109	A
USGS	11381500	1970-09-25	107	A
USGS	11381500	1970-09-26	107	A
USGS	11381500	1970-09-27	107	A
USGS	11381500	1970-09-28	107	A
USGS	11381500	1970-09-29	107	A
USGS	11381500	1970-09-30	107	A
USGS	11381500	1970-10-01	107	A
USGS	11381500	1970-10-02	105	A
USGS	11381500	1970-10-03	105	A
USGS	11381500	1970-10-04	107	A
USGS	11381500	1970-10-05	107	A
USGS	11381500	1970-10-06	105	A
USGS	11381500	1970-10-07	106	A
USGS	11381500	1970-10-08	107	A
USGS	11381500	1970-10-09	107	A
USGS	11381500	1970-10-10	107	A
USGS	11381500	1970-10-11	106	A
USGS	11381500	1970-10-12	105	A
USGS	11381500	1970-10-13	105	A
USGS	11381500	1970-10-14	105	A
USGS	11381500	1970-10-15	105	A
USGS	11381500	1970-10-16	105	A
USGS	11381500	1970-10-17	105	A
USGS	11381500	1970-10-18	111	A
USGS	11381500	1970-10-19	121	A
USGS	11381500	1970-10-20	146	A
USGS	11381500	1970-10-21	144	A
USGS	11381500	1970-10-22	174	A
USGS	11381500	1970-10-23	174	A
USGS	11381500	1970-10-24	208	A
USGS	11381500	1970-10-25	130	A
USGS	11381500	1970-10-26	120	A
USGS	11381500	1970-10-27	114	A
USGS	11381500	1970-10-28	113	A
USGS	11381500	1970-10-29	111	A
USGS	11381500	1970-10-30	111	A
USGS	11381500	1970-10-31	110	A
USGS	11381500	1970-11-01	110	A
USGS	11381500	1970-11-02	111	A
USGS	11381500	1970-11-03	111	A
USGS	11381500	1970-11-04	126	A
USGS	11381500	1970-11-05	404	A
USGS	11381500	1970-11-06	389	A
USGS	11381500	1970-11-07	285	A
USGS	11381500	1970-11-08	202	A
USGS	11381500	1970-11-09	798	A
USGS	11381500	1970-11-10	590	A
USGS	11381500	1970-11-11	484	A
USGS	11381500	1970-11-12	512	A
USGS	11381500	1970-11-13	285	A
USGS	11381500	1970-11-14	216	A
USGS	11381500	1970-11-15	187	A
USGS	11381500	1970-11-16	168	A
USGS	11381500	1970-11-17	157	A
USGS	11381500	1970-11-18	150	A
USGS	11381500	1970-11-19	145	A
USGS	11381500	1970-11-20	140	A
USGS	11381500	1970-11-21	138	A
USGS	11381500	1970-11-22	140	A
USGS	11381500	1970-11-23	152	A
USGS	11381500	1970-11-24	145	A
USGS	11381500	1970-11-25	348	A
USGS	11381500	1970-11-26	386	A
USGS	11381500	1970-11-27	470	A
USGS	11381500	1970-11-28	3540	A
USGS	11381500	1970-11-29	2230	A
USGS	11381500	1970-11-30	1170	A
USGS	11381500	1970-12-01	706	A
USGS	11381500	1970-12-02	1310	A
USGS	11381500	1970-12-03	750	A
USGS	11381500	1970-12-04	2400	A
USGS	11381500	1970-12-05	800	A
USGS	11381500	1970-12-06	632	A
USGS	11381500	1970-12-07	717	A
USGS	11381500	1970-12-08	1190	A
USGS	11381500	1970-12-09	1230	A
USGS	11381500	1970-12-10	699	A
USGS	11381500	1970-12-11	499	A
USGS	11381500	1970-12-12	402	A
USGS	11381500	1970-12-13	357	A
USGS	11381500	1970-12-14	320	A
USGS	11381500	1970-12-15	320	A
USGS	11381500	1970-12-16	408	A
USGS	11381500	1970-12-17	453	A
USGS	11381500	1970-12-18	398	A
USGS	11381500	1970-12-19	338	A
USGS	11381500	1970-12-20	369	A
USGS	11381500	1970-12-21	611	A
USGS	11381500	1970-12-22	388	A
USGS	11381500	1970-12-23	320	A
USGS	11381500	1970-12-24	291	A
USGS	11381500	1970-12-25	261	A
USGS	11381500	1970-12-26	255	A
USGS	11381500	1970-12-27	255	A
USGS	11381500	1970-12-28	275	A
USGS	11381500	1970-12-29	532	A
USGS	11381500	1970-12-30	363	A
USGS	11381500	1970-12-31	317	A
USGS	11381500	1971-01-01	303	A
USGS	11381500	1971-01-02	320	A
USGS	11381500	1971-01-03	261	A
USGS	11381500	1971-01-04	236	A
USGS	11381500	1971-01-05	228	A
USGS	11381500	1971-01-06	218	A
USGS	11381500	1971-01-07	210	A
USGS	11381500	1971-01-08	212	A
USGS	11381500	1971-01-09	215	A
USGS	11381500	1971-01-10	252	A
USGS	11381500	1971-01-11	317	A
USGS	11381500	1971-01-12	289	A
USGS	11381500	1971-01-13	280	A
USGS	11381500	1971-01-14	289	A
USGS	11381500	1971-01-15	478	A
USGS	11381500	1971-01-16	2230	A
USGS	11381500	1971-01-17	1360	A
USGS	11381500	1971-01-18	1140	A
USGS	11381500	1971-01-19	988	A
USGS	11381500	1971-01-20	792	A
USGS	11381500	1971-01-21	630	A
USGS	11381500	1971-01-22	514	A
USGS	11381500	1971-01-23	439	A
USGS	11381500	1971-01-24	387	A
USGS	11381500	1971-01-25	347	A
USGS	11381500	1971-01-26	319	A
USGS	11381500	1971-01-27	306	A
USGS	11381500	1971-01-28	299	A
USGS	11381500	1971-01-29	294	A
USGS	11381500	1971-01-30	294	A
USGS	11381500	1971-01-31	303	A
USGS	11381500	1971-02-01	306	A
USGS	11381500	1971-02-02	312	A
USGS	11381500	1971-02-03	300	A
USGS	11381500	1971-02-04	283	A
USGS	11381500	1971-02-05	270	A
USGS	11381500	1971-02-06	261	A
USGS	11381500	1971-02-07	250	A
USGS	11381500	1971-02-08	242	A
USGS	11381500	1971-02-09	235	A
USGS	11381500	1971-02-10	231	A
USGS	11381500	1971-02-11	253	A
USGS	11381500	1971-02-12	291	A
USGS	11381500	1971-02-13	312	A
USGS	11381500	1971-02-14	322	A
USGS	11381500	1971-02-15	320	A
USGS	11381500	1971-02-16	310	A
USGS	11381500	1971-02-17	293	A
USGS	11381500	1971-02-18	275	A
USGS	11381500	1971-02-19	278	A
USGS	11381500	1971-02-20	252	A
USGS	11381500	1971-02-21	240	A
USGS	11381500	1971-02-22	234	A
USGS	11381500	1971-02-23	227	A
USGS	11381500	1971-02-24	219	A
USGS	11381500	1971-02-25	215	A
USGS	11381500	1971-02-26	203	A
USGS	11381500	1971-02-27	203	A
USGS	11381500	1971-02-28	202	A
USGS	11381500	1971-03-01	196	A
USGS	11381500	1971-03-02	189	A
USGS	11381500	1971-03-03	188	A
USGS	11381500	1971-03-04	194	A
USGS	11381500	1971-03-05	188	A
USGS	11381500	1971-03-06	182	A
USGS	11381500	1971-03-07	180	A
USGS	11381500	1971-03-08	179	A
USGS	11381500	1971-03-09	178	A
USGS	11381500	1971-03-10	177	A
USGS	11381500	1971-03-11	184	A
USGS	11381500	1971-03-12	959	A
USGS	11381500	1971-03-13	853	A
USGS	11381500	1971-03-14	508	A
USGS	11381500	1971-03-15	414	A
USGS	11381500	1971-03-16	389	A
USGS	11381500	1971-03-17	391	A
USGS	11381500	1971-03-18	322	A
USGS	11381500	1971-03-19	297	A
USGS	11381500	1971-03-20	288	A
USGS	11381500	1971-03-21	288	A
USGS	11381500	1971-03-22	290	A
USGS	11381500	1971-03-23	768	A
USGS	11381500	1971-03-24	972	A
USGS	11381500	1971-03-25	1360	A
USGS	11381500	1971-03-26	2940	A
USGS	11381500	1971-03-27	1400	A
USGS	11381500	1971-03-28	917	A
USGS	11381500	1971-03-29	726	A
USGS	11381500	1971-03-30	653	A
USGS	11381500	1971-03-31	550	A
USGS	11381500	1971-04-01	482	A
USGS	11381500	1971-04-02	455	A
USGS	11381500	1971-04-03	442	A
USGS	11381500	1971-04-04	435	A
USGS	11381500	1971-04-05	442	A
USGS	11381500	1971-04-06	469	A
USGS	11381500	1971-04-07	457	A
USGS	11381500	1971-04-08	432	A
USGS	11381500	1971-04-09	410	A
USGS	11381500	1971-04-10	542	A
USGS	11381500	1971-04-11	451	A
USGS	11381500	1971-04-12	417	A
USGS	11381500	1971-04-13	415	A
USGS	11381500	1971-04-14	400	A
USGS	11381500	1971-04-15	437	A
USGS	11381500	1971-04-16	450	A
USGS	11381500	1971-04-17	498	A
USGS	11381500	1971-04-18	420	A
USGS	11381500	1971-04-19	382	A
USGS	11381500	1971-04-20	401	A
USGS	11381500	1971-04-21	367	A
USGS	11381500	1971-04-22	342	A
USGS	11381500	1971-04-23	326	A
USGS	11381500	1971-04-24	315	A
USGS	11381500	1971-04-25	306	A
USGS	11381500	1971-04-26	318	A
USGS	11381500	1971-04-27	317	A
USGS	11381500	1971-04-28	342	A
USGS	11381500	1971-04-29	379	A
USGS	11381500	1971-04-30	411	A
USGS	11381500	1971-05-01	422	A
USGS	11381500	1971-05-02	422	A
USGS	11381500	1971-05-03	473	A
USGS	11381500	1971-05-04	466	A
USGS	11381500	1971-05-05	523	A
USGS	11381500	1971-05-06	468	A
USGS	11381500	1971-05-07	484	A
USGS	11381500	1971-05-08	529	A
USGS	11381500	1971-05-09	492	A
USGS	11381500	1971-05-10	537	A
USGS	11381500	1971-05-11	587	A
USGS	11381500	1971-05-12	600	A
USGS	11381500	1971-05-13	633	A
USGS	11381500	1971-05-14	621	A
USGS	11381500	1971-05-15	587	A
USGS	11381500	1971-05-16	551	A
USGS	11381500	1971-05-17	484	A
USGS	11381500	1971-05-18	450	A
USGS	11381500	1971-05-19	455	A
USGS	11381500	1971-05-20	472	A
USGS	11381500	1971-05-21	471	A
USGS	11381500	1971-05-22	425	A
USGS	11381500	1971-05-23	470	A
USGS	11381500	1971-05-24	527	A
USGS	11381500	1971-05-25	575	A
USGS	11381500	1971-05-26	618	A
USGS	11381500	1971-05-27	549	A
USGS	11381500	1971-05-28	592	A
USGS	11381500	1971-05-29	488	A
USGS	11381500	1971-05-30	480	A
USGS	11381500	1971-05-31	429	A
USGS	11381500	1971-06-01	423	A
USGS	11381500	1971-06-02	381	A
USGS	11381500	1971-06-03	354	A
USGS	11381500	1971-06-04	344	A
USGS	11381500	1971-06-05	365	A
USGS	11381500	1971-06-06	402	A
USGS	11381500	1971-06-07	455	A
USGS	11381500	1971-06-08	490	A
USGS	11381500	1971-06-09	496	A
USGS	11381500	1971-06-10	475	A
USGS	11381500	1971-06-11	510	A
USGS	11381500	1971-06-12	499	A
USGS	11381500	1971-06-13	471	A
USGS	11381500	1971-06-14	480	A
USGS	11381500	1971-06-15	482	A
USGS	11381500	1971-06-16	505	A
USGS	11381500	1971-06-17	506	A
USGS	11381500	1971-06-18	477	A
USGS	11381500	1971-06-19	465	A
USGS	11381500	1971-06-20	472	A
USGS	11381500	1971-06-21	462	A
USGS	11381500	1971-06-22	457	A
USGS	11381500	1971-06-23	454	A
USGS	11381500	1971-06-24	427	A
USGS	11381500	1971-06-25	399	A
USGS	11381500	1971-06-26	741	A
USGS	11381500	1971-06-27	697	A
USGS	11381500	1971-06-28	479	A
USGS	11381500	1971-06-29	421	A
USGS	11381500	1971-06-30	395	A
USGS	11381500	1971-07-01	393	A
USGS	11381500	1971-07-02	386	A
USGS	11381500	1971-07-03	366	A
USGS	11381500	1971-07-04	351	A
USGS	11381500	1971-07-05	339	A
USGS	11381500	1971-07-06	332	A
USGS	11381500	1971-07-07	326	A
USGS	11381500	1971-07-08	312	A
USGS	11381500	1971-07-09	307	A
USGS	11381500	1971-07-10	301	A
USGS	11381500	1971-07-11	287	A
USGS	11381500	1971-07-12	275	A
USGS	11381500	1971-07-13	267	A
USGS	11381500	1971-07-14	262	A
USGS	11381500	1971-07-15	261	A
USGS	11381500	1971-07-16	258	A
USGS	11381500	1971-07-17	252	A
USGS	11381500	1971-07-18	265	A
USGS	11381500	1971-07-19	255	A
USGS	11381500	1971-07-20	243	A
USGS	11381500	1971-07-21	236	A
USGS	11381500	1971-07-22	224	A
USGS	11381500	1971-07-23	215	A
USGS	11381500	1971-07-24	207	A
USGS	11381500	1971-07-25	201	A
USGS	11381500	1971-07-26	196	A
USGS	11381500	1971-07-27	191	A
USGS	11381500	1971-07-28	186	A
USGS	11381500	1971-07-29	182	A
USGS	11381500	1971-07-30	177	A
USGS	11381500	1971-07-31	175	A
USGS	11381500	1971-08-01	172	A
USGS	11381500	1971-08-02	169	A
USGS	11381500	1971-08-03	164	A
USGS	11381500	1971-08-04	160	A
USGS	11381500	1971-08-05	159	A
USGS	11381500	1971-08-06	159	A
USGS	11381500	1971-08-07	157	A
USGS	11381500	1971-08-08	155	A
USGS	11381500	1971-08-09	153	A
USGS	11381500	1971-08-10	152	A
USGS	11381500	1971-08-11	150	A
USGS	11381500	1971-08-12	149	A
USGS	11381500	1971-08-13	146	A
USGS	11381500	1971-08-14	144	A
USGS	11381500	1971-08-15	144	A
USGS	11381500	1971-08-16	143	A
USGS	11381500	1971-08-17	142	A
USGS	11381500	1971-08-18	142	A
USGS	11381500	1971-08-19	140	A
USGS	11381500	1971-08-20	140	A
USGS	11381500	1971-08-21	140	A
USGS	11381500	1971-08-22	140	A
USGS	11381500	1971-08-23	140	A
USGS	11381500	1971-08-24	140	A
USGS	11381500	1971-08-25	138	A
USGS	11381500	1971-08-26	136	A
USGS	11381500	1971-08-27	135	A
USGS	11381500	1971-08-28	135	A
USGS	11381500	1971-08-29	135	A
USGS	11381500	1971-08-30	135	A
USGS	11381500	1971-08-31	137	A
USGS	11381500	1971-09-01	137	A
USGS	11381500	1971-09-02	135	A
USGS	11381500	1971-09-03	135	A
USGS	11381500	1971-09-04	134	A
USGS	11381500	1971-09-05	131	A
USGS	11381500	1971-09-06	131	A
USGS	11381500	1971-09-07	131	A
USGS	11381500	1971-09-08	131	A
USGS	11381500	1971-09-09	129	A
USGS	11381500	1971-09-10	127	A
USGS	11381500	1971-09-11	126	A
USGS	11381500	1971-09-12	126	A
USGS	11381500	1971-09-13	126	A
USGS	11381500	1971-09-14	125	A
USGS	11381500	1971-09-15	124	A
USGS	11381500	1971-09-16	124	A
USGS	11381500	1971-09-17	122	A
USGS	11381500	1971-09-18	117	A
USGS	11381500	1971-09-19	119	A
USGS	11381500	1971-09-20	117	A
USGS	11381500	1971-09-21	117	A
USGS	11381500	1971-09-22	115	A
USGS	11381500	1971-09-23	115	A
USGS	11381500	1971-09-24	115	A
USGS	11381500	1971-09-25	115	A
USGS	11381500	1971-09-26	122	A
USGS	11381500	1971-09-27	140	A
USGS	11381500	1971-09-28	131	A
USGS	11381500	1971-09-29	131	A
USGS	11381500	1971-09-30	170	A
USGS	11381500	1971-10-01	140	A
USGS	11381500	1971-10-02	133	A
USGS	11381500	1971-10-03	133	A
USGS	11381500	1971-10-04	131	A
USGS	11381500	1971-10-05	128	A
USGS	11381500	1971-10-06	126	A
USGS	11381500	1971-10-07	124	A
USGS	11381500	1971-10-08	122	A
USGS	11381500	1971-10-09	122	A
USGS	11381500	1971-10-10	119	A
USGS	11381500	1971-10-11	119	A
USGS	11381500	1971-10-12	122	A
USGS	11381500	1971-10-13	119	A
USGS	11381500	1971-10-14	119	A
USGS	11381500	1971-10-15	119	A
USGS	11381500	1971-10-16	124	A
USGS	11381500	1971-10-17	124	A
USGS	11381500	1971-10-18	126	A
USGS	11381500	1971-10-19	124	A
USGS	11381500	1971-10-20	128	A
USGS	11381500	1971-10-21	131	A
USGS	11381500	1971-10-22	126	A
USGS	11381500	1971-10-23	126	A
USGS	11381500	1971-10-24	133	A
USGS	11381500	1971-10-25	128	A
USGS	11381500	1971-10-26	126	A
USGS	11381500	1971-10-27	128	A
USGS	11381500	1971-10-28	127	A
USGS	11381500	1971-10-29	124	A
USGS	11381500	1971-10-30	124	A
USGS	11381500	1971-10-31	125	A
USGS	11381500	1971-11-01	126	A
USGS	11381500	1971-11-02	126	A
USGS	11381500	1971-11-03	126	A
USGS	11381500	1971-11-04	126	A
USGS	11381500	1971-11-05	126	A
USGS	11381500	1971-11-06	122	A
USGS	11381500	1971-11-07	122	A
USGS	11381500	1971-11-08	122	A
USGS	11381500	1971-11-09	122	A
