# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:38 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11325500 MOKELUMNE R A WOODBRIDGE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11325500
#            TS   parameter     statistic     Description
#        228917       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	228917_00060_00003	228917_00060_00003_cd
USGS	11325500	1970-03-11	1450	A
USGS	11325500	1970-03-12	1440	A
USGS	11325500	1970-03-13	1330	A
USGS	11325500	1970-03-14	1300	A
USGS	11325500	1970-03-15	1300	A
USGS	11325500	1970-03-16	1280	A
USGS	11325500	1970-03-17	681	A
USGS	11325500	1970-03-18	526	A
USGS	11325500	1970-03-19	503	A
USGS	11325500	1970-03-20	243	A
USGS	11325500	1970-03-21	122	A
USGS	11325500	1970-03-22	314	A
USGS	11325500	1970-03-23	330	A
USGS	11325500	1970-03-24	334	A
USGS	11325500	1970-03-25	326	A
USGS	11325500	1970-03-26	274	A
USGS	11325500	1970-03-27	284	A
USGS	11325500	1970-03-28	292	A
USGS	11325500	1970-03-29	273	A
USGS	11325500	1970-03-30	230	A
USGS	11325500	1970-03-31	161	A
USGS	11325500	1970-04-01	162	A
USGS	11325500	1970-04-02	129	A
USGS	11325500	1970-04-03	118	A
USGS	11325500	1970-04-04	113	A
USGS	11325500	1970-04-05	125	A
USGS	11325500	1970-04-06	145	A
USGS	11325500	1970-04-07	152	A
USGS	11325500	1970-04-08	133	A
USGS	11325500	1970-04-09	135	A
USGS	11325500	1970-04-10	94.0	A
USGS	11325500	1970-04-11	57.0	A
USGS	11325500	1970-04-12	60.0	A
USGS	11325500	1970-04-13	85.0	A
USGS	11325500	1970-04-14	90.0	A
USGS	11325500	1970-04-15	56.0	A
USGS	11325500	1970-04-16	47.0	A
USGS	11325500	1970-04-17	43.0	A
USGS	11325500	1970-04-18	36.0	A
USGS	11325500	1970-04-19	35.0	A
USGS	11325500	1970-04-20	35.0	A
USGS	11325500	1970-04-21	34.0	A
USGS	11325500	1970-04-22	33.0	A
USGS	11325500	1970-04-23	34.0	A
USGS	11325500	1970-04-24	39.0	A
USGS	11325500	1970-04-25	40.0	A
USGS	11325500	1970-04-26	40.0	A
USGS	11325500	1970-04-27	43.0	A
USGS	11325500	1970-04-28	44.0	A
USGS	11325500	1970-04-29	43.0	A
USGS	11325500	1970-04-30	42.0	A
USGS	11325500	1970-05-01	37.0	A
USGS	11325500	1970-05-02	35.0	A
USGS	11325500	1970-05-03	33.0	A
USGS	11325500	1970-05-04	32.0	A
USGS	11325500	1970-05-05	33.0	A
USGS	11325500	1970-05-06	31.0	A
USGS	11325500	1970-05-07	31.0	A
USGS	11325500	1970-05-08	36.0	A
USGS	11325500	1970-05-09	49.0	A
USGS	11325500	1970-05-10	51.0	A
USGS	11325500	1970-05-11	56.0	A
USGS	11325500	1970-05-12	45.0	A
USGS	11325500	1970-05-13	43.0	A
USGS	11325500	1970-05-14	54.0	A
USGS	11325500	1970-05-15	61.0	A
USGS	11325500	1970-05-16	54.0	A
USGS	11325500	1970-05-17	47.0	A
USGS	11325500	1970-05-18	49.0	A
USGS	11325500	1970-05-19	47.0	A
USGS	11325500	1970-05-20	49.0	A
USGS	11325500	1970-05-21	54.0	A
USGS	11325500	1970-05-22	53.0	A
USGS	11325500	1970-05-23	46.0	A
USGS	11325500	1970-05-24	41.0	A
USGS	11325500	1970-05-25	42.0	A
USGS	11325500	1970-05-26	46.0	A
USGS	11325500	1970-05-27	53.0	A
USGS	11325500	1970-05-28	56.0	A
USGS	11325500	1970-05-29	52.0	A
USGS	11325500	1970-05-30	45.0	A
USGS	11325500	1970-05-31	43.0	A
USGS	11325500	1970-06-01	43.0	A
USGS	11325500	1970-06-02	41.0	A
USGS	11325500	1970-06-03	41.0	A
USGS	11325500	1970-06-04	42.0	A
USGS	11325500	1970-06-05	45.0	A
USGS	11325500	1970-06-06	49.0	A
USGS	11325500	1970-06-07	50.0	A
USGS	11325500	1970-06-08	52.0	A
USGS	11325500	1970-06-09	64.0	A
USGS	11325500	1970-06-10	83.0	A
USGS	11325500	1970-06-11	81.0	A
USGS	11325500	1970-06-12	81.0	A
USGS	11325500	1970-06-13	83.0	A
USGS	11325500	1970-06-14	82.0	A
USGS	11325500	1970-06-15	65.0	A
USGS	11325500	1970-06-16	57.0	A
USGS	11325500	1970-06-17	58.0	A
USGS	11325500	1970-06-18	58.0	A
USGS	11325500	1970-06-19	56.0	A
USGS	11325500	1970-06-20	59.0	A
USGS	11325500	1970-06-21	67.0	A
USGS	11325500	1970-06-22	80.0	A
USGS	11325500	1970-06-23	83.0	A
USGS	11325500	1970-06-24	78.0	A
USGS	11325500	1970-06-25	101	A
USGS	11325500	1970-06-26	111	A
USGS	11325500	1970-06-27	112	A
USGS	11325500	1970-06-28	138	A
USGS	11325500	1970-06-29	145	A
USGS	11325500	1970-06-30	190	A
USGS	11325500	1970-07-01	168	A
USGS	11325500	1970-07-02	169	A
USGS	11325500	1970-07-03	192	A
USGS	11325500	1970-07-04	198	A
USGS	11325500	1970-07-05	201	A
USGS	11325500	1970-07-06	232	A
USGS	11325500	1970-07-07	256	A
USGS	11325500	1970-07-08	223	A
USGS	11325500	1970-07-09	194	A
USGS	11325500	1970-07-10	217	A
USGS	11325500	1970-07-11	252	A
USGS	11325500	1970-07-12	272	A
USGS	11325500	1970-07-13	303	A
USGS	11325500	1970-07-14	305	A
USGS	11325500	1970-07-15	308	A
USGS	11325500	1970-07-16	315	A
USGS	11325500	1970-07-17	321	A
USGS	11325500	1970-07-18	317	A
USGS	11325500	1970-07-19	326	A
USGS	11325500	1970-07-20	345	A
USGS	11325500	1970-07-21	315	A
USGS	11325500	1970-07-22	300	A
USGS	11325500	1970-07-23	300	A
USGS	11325500	1970-07-24	298	A
USGS	11325500	1970-07-25	299	A
USGS	11325500	1970-07-26	310	A
USGS	11325500	1970-07-27	311	A
USGS	11325500	1970-07-28	303	A
USGS	11325500	1970-07-29	296	A
USGS	11325500	1970-07-30	296	A
USGS	11325500	1970-07-31	298	A
USGS	11325500	1970-08-01	311	A
USGS	11325500	1970-08-02	323	A
USGS	11325500	1970-08-03	323	A
USGS	11325500	1970-08-04	306	A
USGS	11325500	1970-08-05	299	A
USGS	11325500	1970-08-06	295	A
USGS	11325500	1970-08-07	292	A
USGS	11325500	1970-08-08	308	A
USGS	11325500	1970-08-09	313	A
USGS	11325500	1970-08-10	318	A
USGS	11325500	1970-08-11	298	A
USGS	11325500	1970-08-12	289	A
USGS	11325500	1970-08-13	235	A
USGS	11325500	1970-08-14	259	A
USGS	11325500	1970-08-15	255	A
USGS	11325500	1970-08-16	266	A
USGS	11325500	1970-08-17	248	A
USGS	11325500	1970-08-18	206	A
USGS	11325500	1970-08-19	204	A
USGS	11325500	1970-08-20	148	A
USGS	11325500	1970-08-21	159	A
USGS	11325500	1970-08-22	155	A
USGS	11325500	1970-08-23	164	A
USGS	11325500	1970-08-24	174	A
USGS	11325500	1970-08-25	201	A
USGS	11325500	1970-08-26	189	A
USGS	11325500	1970-08-27	194	A
USGS	11325500	1970-08-28	201	A
USGS	11325500	1970-08-29	205	A
USGS	11325500	1970-08-30	218	A
USGS	11325500	1970-08-31	231	A
USGS	11325500	1970-09-01	245	A
USGS	11325500	1970-09-02	241	A
USGS	11325500	1970-09-03	241	A
USGS	11325500	1970-09-04	280	A
USGS	11325500	1970-09-05	273	A
USGS	11325500	1970-09-06	283	A
USGS	11325500	1970-09-07	291	A
USGS	11325500	1970-09-08	283	A
USGS	11325500	1970-09-09	268	A
USGS	11325500	1970-09-10	275	A
USGS	11325500	1970-09-11	286	A
USGS	11325500	1970-09-12	284	A
USGS	11325500	1970-09-13	300	A
USGS	11325500	1970-09-14	365	A
USGS	11325500	1970-09-15	342	A
USGS	11325500	1970-09-16	336	A
USGS	11325500	1970-09-17	319	A
USGS	11325500	1970-09-18	320	A
USGS	11325500	1970-09-19	326	A
USGS	11325500	1970-09-20	348	A
USGS	11325500	1970-09-21	345	A
USGS	11325500	1970-09-22	349	A
USGS	11325500	1970-09-23	332	A
USGS	11325500	1970-09-24	328	A
USGS	11325500	1970-09-25	336	A
USGS	11325500	1970-09-26	355	A
USGS	11325500	1970-09-27	349	A
USGS	11325500	1970-09-28	357	A
USGS	11325500	1970-09-29	354	A
USGS	11325500	1970-09-30	341	A
USGS	11325500	1970-10-01	367	A
USGS	11325500	1970-10-02	380	A
USGS	11325500	1970-10-03	371	A
USGS	11325500	1970-10-04	378	A
USGS	11325500	1970-10-05	379	A
USGS	11325500	1970-10-06	382	A
USGS	11325500	1970-10-07	371	A
USGS	11325500	1970-10-08	369	A
USGS	11325500	1970-10-09	369	A
USGS	11325500	1970-10-10	401	A
USGS	11325500	1970-10-11	396	A
USGS	11325500	1970-10-12	394	A
USGS	11325500	1970-10-13	410	A
USGS	11325500	1970-10-14	399	A
USGS	11325500	1970-10-15	405	A
USGS	11325500	1970-10-16	400	A
USGS	11325500	1970-10-17	401	A
USGS	11325500	1970-10-18	409	A
USGS	11325500	1970-10-19	415	A
USGS	11325500	1970-10-20	430	A
USGS	11325500	1970-10-21	425	A
USGS	11325500	1970-10-22	509	A
USGS	11325500	1970-10-23	501	A
USGS	11325500	1970-10-24	498	A
USGS	11325500	1970-10-25	494	A
USGS	11325500	1970-10-26	491	A
USGS	11325500	1970-10-27	490	A
USGS	11325500	1970-10-28	397	A
USGS	11325500	1970-10-29	262	A
USGS	11325500	1970-10-30	693	A
USGS	11325500	1970-10-31	358	A
USGS	11325500	1970-11-01	300	A
USGS	11325500	1970-11-02	280	A
USGS	11325500	1970-11-03	268	A
USGS	11325500	1970-11-04	302	A
USGS	11325500	1970-11-05	285	A
USGS	11325500	1970-11-06	275	A
USGS	11325500	1970-11-07	273	A
USGS	11325500	1970-11-08	266	A
USGS	11325500	1970-11-09	263	A
USGS	11325500	1970-11-10	263	A
USGS	11325500	1970-11-11	363	A
USGS	11325500	1970-11-12	392	A
USGS	11325500	1970-11-13	393	A
USGS	11325500	1970-11-14	393	A
USGS	11325500	1970-11-15	394	A
USGS	11325500	1970-11-16	394	A
USGS	11325500	1970-11-17	394	A
USGS	11325500	1970-11-18	394	A
USGS	11325500	1970-11-19	394	A
USGS	11325500	1970-11-20	397	A
USGS	11325500	1970-11-21	455	A
USGS	11325500	1970-11-22	474	A
USGS	11325500	1970-11-23	476	A
USGS	11325500	1970-11-24	477	A
USGS	11325500	1970-11-25	495	A
USGS	11325500	1970-11-26	493	A
USGS	11325500	1970-11-27	488	A
USGS	11325500	1970-11-28	544	A
USGS	11325500	1970-11-29	619	A
USGS	11325500	1970-11-30	588	A
USGS	11325500	1970-12-01	593	A
USGS	11325500	1970-12-02	688	A
USGS	11325500	1970-12-03	679	A
USGS	11325500	1970-12-04	673	A
USGS	11325500	1970-12-05	1230	A
USGS	11325500	1970-12-06	1400	A
USGS	11325500	1970-12-07	1420	A
USGS	11325500	1970-12-08	1430	A
USGS	11325500	1970-12-09	1440	A
USGS	11325500	1970-12-10	1440	A
USGS	11325500	1970-12-11	1440	A
USGS	11325500	1970-12-12	1440	A
USGS	11325500	1970-12-13	1440	A
USGS	11325500	1970-12-14	1440	A
USGS	11325500	1970-12-15	1420	A
USGS	11325500	1970-12-16	919	A
USGS	11325500	1970-12-17	792	A
USGS	11325500	1970-12-18	764	A
USGS	11325500	1970-12-19	751	A
USGS	11325500	1970-12-20	741	A
USGS	11325500	1970-12-21	760	A
USGS	11325500	1970-12-22	752	A
USGS	11325500	1970-12-23	736	A
USGS	11325500	1970-12-24	763	A
USGS	11325500	1970-12-25	761	A
USGS	11325500	1970-12-26	759	A
USGS	11325500	1970-12-27	761	A
USGS	11325500	1970-12-28	763	A
USGS	11325500	1970-12-29	754	A
USGS	11325500	1970-12-30	464	A
USGS	11325500	1970-12-31	693	A
USGS	11325500	1971-01-01	831	A
USGS	11325500	1971-01-02	844	A
USGS	11325500	1971-01-03	848	A
USGS	11325500	1971-01-04	848	A
USGS	11325500	1971-01-05	848	A
USGS	11325500	1971-01-06	846	A
USGS	11325500	1971-01-07	851	A
USGS	11325500	1971-01-08	855	A
USGS	11325500	1971-01-09	856	A
USGS	11325500	1971-01-10	856	A
USGS	11325500	1971-01-11	855	A
USGS	11325500	1971-01-12	731	A
USGS	11325500	1971-01-13	687	A
USGS	11325500	1971-01-14	669	A
USGS	11325500	1971-01-15	657	A
USGS	11325500	1971-01-16	653	A
USGS	11325500	1971-01-17	653	A
USGS	11325500	1971-01-18	653	A
USGS	11325500	1971-01-19	649	A
USGS	11325500	1971-01-20	649	A
USGS	11325500	1971-01-21	646	A
USGS	11325500	1971-01-22	646	A
USGS	11325500	1971-01-23	646	A
USGS	11325500	1971-01-24	646	A
USGS	11325500	1971-01-25	646	A
USGS	11325500	1971-01-26	648	A
USGS	11325500	1971-01-27	781	A
USGS	11325500	1971-01-28	814	A
USGS	11325500	1971-01-29	816	A
USGS	11325500	1971-01-30	818	A
USGS	11325500	1971-01-31	820	A
USGS	11325500	1971-02-01	820	A
USGS	11325500	1971-02-02	818	A
USGS	11325500	1971-02-03	828	A
USGS	11325500	1971-02-04	819	A
USGS	11325500	1971-02-05	824	A
USGS	11325500	1971-02-06	822	A
USGS	11325500	1971-02-07	822	A
USGS	11325500	1971-02-08	822	A
USGS	11325500	1971-02-09	829	A
USGS	11325500	1971-02-10	832	A
USGS	11325500	1971-02-11	835	A
USGS	11325500	1971-02-12	836	A
USGS	11325500	1971-02-13	837	A
USGS	11325500	1971-02-14	838	A
USGS	11325500	1971-02-15	838	A
USGS	11325500	1971-02-16	838	A
USGS	11325500	1971-02-17	816	A
USGS	11325500	1971-02-18	815	A
USGS	11325500	1971-02-19	835	A
USGS	11325500	1971-02-20	832	A
USGS	11325500	1971-02-21	834	A
USGS	11325500	1971-02-22	843	A
USGS	11325500	1971-02-23	840	A
USGS	11325500	1971-02-24	843	A
USGS	11325500	1971-02-25	832	A
USGS	11325500	1971-02-26	832	A
USGS	11325500	1971-02-27	831	A
USGS	11325500	1971-02-28	831	A
USGS	11325500	1971-03-01	830	A
USGS	11325500	1971-03-02	438	A
USGS	11325500	1971-03-03	632	A
USGS	11325500	1971-03-04	674	A
USGS	11325500	1971-03-05	657	A
USGS	11325500	1971-03-06	562	A
USGS	11325500	1971-03-07	544	A
USGS	11325500	1971-03-08	455	A
USGS	11325500	1971-03-09	492	A
USGS	11325500	1971-03-10	459	A
USGS	11325500	1971-03-11	444	A
USGS	11325500	1971-03-12	471	A
USGS	11325500	1971-03-13	486	A
USGS	11325500	1971-03-14	490	A
USGS	11325500	1971-03-15	500	A
USGS	11325500	1971-03-16	501	A
USGS	11325500	1971-03-17	516	A
USGS	11325500	1971-03-18	522	A
USGS	11325500	1971-03-19	518	A
USGS	11325500	1971-03-20	452	A
USGS	11325500	1971-03-21	439	A
USGS	11325500	1971-03-22	381	A
USGS	11325500	1971-03-23	391	A
USGS	11325500	1971-03-24	386	A
USGS	11325500	1971-03-25	420	A
USGS	11325500	1971-03-26	456	A
USGS	11325500	1971-03-27	456	A
USGS	11325500	1971-03-28	449	A
USGS	11325500	1971-03-29	449	A
USGS	11325500	1971-03-30	451	A
USGS	11325500	1971-03-31	440	A
USGS	11325500	1971-04-01	421	A
USGS	11325500	1971-04-02	403	A
USGS	11325500	1971-04-03	396	A
USGS	11325500	1971-04-04	392	A
USGS	11325500	1971-04-05	345	A
USGS	11325500	1971-04-06	349	A
USGS	11325500	1971-04-07	360	A
USGS	11325500	1971-04-08	357	A
USGS	11325500	1971-04-09	359	A
USGS	11325500	1971-04-10	359	A
USGS	11325500	1971-04-11	368	A
USGS	11325500	1971-04-12	314	A
USGS	11325500	1971-04-13	285	A
USGS	11325500	1971-04-14	297	A
USGS	11325500	1971-04-15	276	A
USGS	11325500	1971-04-16	252	A
USGS	11325500	1971-04-17	241	A
USGS	11325500	1971-04-18	235	A
USGS	11325500	1971-04-19	237	A
USGS	11325500	1971-04-20	243	A
USGS	11325500	1971-04-21	206	A
USGS	11325500	1971-04-22	165	A
USGS	11325500	1971-04-23	185	A
USGS	11325500	1971-04-24	159	A
USGS	11325500	1971-04-25	148	A
USGS	11325500	1971-04-26	167	A
USGS	11325500	1971-04-27	157	A
USGS	11325500	1971-04-28	157	A
USGS	11325500	1971-04-29	153	A
USGS	11325500	1971-04-30	157	A
USGS	11325500	1971-05-01	163	A
USGS	11325500	1971-05-02	253	A
USGS	11325500	1971-05-03	247	A
USGS	11325500	1971-05-04	240	A
USGS	11325500	1971-05-05	237	A
USGS	11325500	1971-05-06	150	A
USGS	11325500	1971-05-07	165	A
USGS	11325500	1971-05-08	163	A
USGS	11325500	1971-05-09	186	A
USGS	11325500	1971-05-10	231	A
USGS	11325500	1971-05-11	212	A
USGS	11325500	1971-05-12	189	A
USGS	11325500	1971-05-13	172	A
USGS	11325500	1971-05-14	150	A
USGS	11325500	1971-05-15	111	A
USGS	11325500	1971-05-16	114	A
USGS	11325500	1971-05-17	112	A
USGS	11325500	1971-05-18	75.0	A
USGS	11325500	1971-05-19	80.0	A
USGS	11325500	1971-05-20	190	A
USGS	11325500	1971-05-21	208	A
USGS	11325500	1971-05-22	244	A
USGS	11325500	1971-05-23	242	A
USGS	11325500	1971-05-24	239	A
USGS	11325500	1971-05-25	244	A
USGS	11325500	1971-05-26	248	A
USGS	11325500	1971-05-27	243	A
USGS	11325500	1971-05-28	250	A
USGS	11325500	1971-05-29	262	A
USGS	11325500	1971-05-30	265	A
USGS	11325500	1971-05-31	276	A
USGS	11325500	1971-06-01	277	A
USGS	11325500	1971-06-02	272	A
USGS	11325500	1971-06-03	265	A
USGS	11325500	1971-06-04	257	A
USGS	11325500	1971-06-05	211	A
USGS	11325500	1971-06-06	230	A
USGS	11325500	1971-06-07	236	A
USGS	11325500	1971-06-08	224	A
USGS	11325500	1971-06-09	199	A
USGS	11325500	1971-06-10	206	A
USGS	11325500	1971-06-11	213	A
USGS	11325500	1971-06-12	254	A
USGS	11325500	1971-06-13	264	A
USGS	11325500	1971-06-14	263	A
USGS	11325500	1971-06-15	254	A
USGS	11325500	1971-06-16	318	A
USGS	11325500	1971-06-17	312	A
USGS	11325500	1971-06-18	309	A
USGS	11325500	1971-06-19	313	A
USGS	11325500	1971-06-20	321	A
USGS	11325500	1971-06-21	332	A
USGS	11325500	1971-06-22	348	A
USGS	11325500	1971-06-23	349	A
USGS	11325500	1971-06-24	367	A
USGS	11325500	1971-06-25	330	A
USGS	11325500	1971-06-26	115	A
USGS	11325500	1971-06-27	297	A
USGS	11325500	1971-06-28	875	A
USGS	11325500	1971-06-29	739	A
USGS	11325500	1971-06-30	719	A
USGS	11325500	1971-07-01	769	A
USGS	11325500	1971-07-02	750	A
USGS	11325500	1971-07-03	753	A
USGS	11325500	1971-07-04	758	A
USGS	11325500	1971-07-05	768	A
USGS	11325500	1971-07-06	754	A
USGS	11325500	1971-07-07	463	A
USGS	11325500	1971-07-08	245	A
USGS	11325500	1971-07-09	264	A
USGS	11325500	1971-07-10	420	A
USGS	11325500	1971-07-11	447	A
USGS	11325500	1971-07-12	467	A
USGS	11325500	1971-07-13	456	A
USGS	11325500	1971-07-14	443	A
USGS	11325500	1971-07-15	393	A
USGS	11325500	1971-07-16	311	A
USGS	11325500	1971-07-17	282	A
USGS	11325500	1971-07-18	305	A
USGS	11325500	1971-07-19	310	A
USGS	11325500	1971-07-20	280	A
USGS	11325500	1971-07-21	243	A
USGS	11325500	1971-07-22	243	A
USGS	11325500	1971-07-23	244	A
USGS	11325500	1971-07-24	248	A
USGS	11325500	1971-07-25	264	A
USGS	11325500	1971-07-26	250	A
USGS	11325500	1971-07-27	111	A
USGS	11325500	1971-07-28	85.0	A
USGS	11325500	1971-07-29	71.0	A
USGS	11325500	1971-07-30	57.0	A
USGS	11325500	1971-07-31	45.0	A
USGS	11325500	1971-08-01	40.0	A
USGS	11325500	1971-08-02	44.0	A
USGS	11325500	1971-08-03	40.0	A
USGS	11325500	1971-08-04	35.0	A
USGS	11325500	1971-08-05	33.0	A
USGS	11325500	1971-08-06	35.0	A
USGS	11325500	1971-08-07	35.0	A
USGS	11325500	1971-08-08	36.0	A
USGS	11325500	1971-08-09	36.0	A
USGS	11325500	1971-08-10	37.0	A
USGS	11325500	1971-08-11	36.0	A
USGS	11325500	1971-08-12	34.0	A
USGS	11325500	1971-08-13	32.0	A
USGS	11325500	1971-08-14	30.0	A
USGS	11325500	1971-08-15	27.0	A
USGS	11325500	1971-08-16	54.0	A
USGS	11325500	1971-08-17	59.0	A
USGS	11325500	1971-08-18	36.0	A
USGS	11325500	1971-08-19	33.0	A
USGS	11325500	1971-08-20	41.0	A
USGS	11325500	1971-08-21	65.0	A
USGS	11325500	1971-08-22	75.0	A
USGS	11325500	1971-08-23	74.0	A
USGS	11325500	1971-08-24	67.0	A
USGS	11325500	1971-08-25	40.0	A
USGS	11325500	1971-08-26	38.0	A
USGS	11325500	1971-08-27	47.0	A
USGS	11325500	1971-08-28	76.0	A
USGS	11325500	1971-08-29	93.0	A
USGS	11325500	1971-08-30	82.0	A
USGS	11325500	1971-08-31	80.0	A
USGS	11325500	1971-09-01	82.0	A
USGS	11325500	1971-09-02	126	A
USGS	11325500	1971-09-03	201	A
USGS	11325500	1971-09-04	332	A
USGS	11325500	1971-09-05	353	A
USGS	11325500	1971-09-06	358	A
USGS	11325500	1971-09-07	353	A
USGS	11325500	1971-09-08	374	A
USGS	11325500	1971-09-09	437	A
USGS	11325500	1971-09-10	463	A
USGS	11325500	1971-09-11	523	A
USGS	11325500	1971-09-12	527	A
USGS	11325500	1971-09-13	536	A
USGS	11325500	1971-09-14	546	A
USGS	11325500	1971-09-15	592	A
USGS	11325500	1971-09-16	565	A
USGS	11325500	1971-09-17	570	A
USGS	11325500	1971-09-18	580	A
USGS	11325500	1971-09-19	585	A
USGS	11325500	1971-09-20	610	A
USGS	11325500	1971-09-21	620	A
USGS	11325500	1971-09-22	630	A
USGS	11325500	1971-09-23	640	A
USGS	11325500	1971-09-24	650	A
USGS	11325500	1971-09-25	655	A
USGS	11325500	1971-09-26	670	A
USGS	11325500	1971-09-27	700	A
USGS	11325500	1971-09-28	720	A
USGS	11325500	1971-09-29	740	A
USGS	11325500	1971-09-30	750	A
USGS	11325500	1971-10-01	750	A
USGS	11325500	1971-10-02	760	A
USGS	11325500	1971-10-03	790	A
USGS	11325500	1971-10-04	815	A
USGS	11325500	1971-10-05	820	A
USGS	11325500	1971-10-06	827	A
USGS	11325500	1971-10-07	807	A
USGS	11325500	1971-10-08	804	A
USGS	11325500	1971-10-09	809	A
USGS	11325500	1971-10-10	808	A
USGS	11325500	1971-10-11	811	A
USGS	11325500	1971-10-12	793	A
USGS	11325500	1971-10-13	792	A
USGS	11325500	1971-10-14	801	A
USGS	11325500	1971-10-15	835	A
USGS	11325500	1971-10-16	933	A
USGS	11325500	1971-10-17	953	A
USGS	11325500	1971-10-18	979	A
USGS	11325500	1971-10-19	966	A
USGS	11325500	1971-10-20	962	A
USGS	11325500	1971-10-21	962	A
USGS	11325500	1971-10-22	982	A
USGS	11325500	1971-10-23	964	A
USGS	11325500	1971-10-24	965	A
USGS	11325500	1971-10-25	967	A
USGS	11325500	1971-10-26	957	A
USGS	11325500	1971-10-27	957	A
